,depth,true,pre
8593,3342.7001953125,6.25,6.085322790145874
8594,3342.7998046875,10.25,10.280852012634277
8595,3343.300048828125,8.100000381469727,8.004596977233886
8596,3343.5,12.19999885559082,12.34342493057251
8597,3343.60009765625,12.80000114440918,12.977408809661865
8598,3343.699951171875,12.19999885559082,12.339245414733886
8599,3343.800048828125,7.649999618530273,7.530134506225586
8600,3343.89990234375,5.0,4.823487205505371
8601,3344.0,4.849999904632568,4.674424505233764
8602,3344.199951171875,6.5,6.338621883392334
8603,3344.30029296875,3.799999952316284,3.6478161096572874
8604,3344.39990234375,3.250000238418579,3.1225371074676516
8605,3344.5,3.5999999046325684,3.4565014457702636
8606,3344.699951171875,6.300000190734863,6.127119817733765
8607,3344.89990234375,4.25,4.084011034965515
8608,3345.0,4.599999904632568,4.425394678115845
8609,3345.10009765625,4.150000095367432,3.987213234901428
8610,3345.300048828125,3.0500001907348633,2.9386292028427126
8611,3345.39990234375,7.099999904632568,6.937585639953613
8612,3345.5,10.5,10.487348613739014
8613,3345.60009765625,9.0,8.907856788635254
8614,3345.699951171875,4.099999904632568,3.941627035140991
8615,3345.800048828125,4.099999904632568,3.9425765895843505
8616,3345.89990234375,5.050000190734863,4.867925271987915
8617,3346.0,8.050000190734863,7.907584781646729
8618,3346.10009765625,9.5,9.418067684173584
8619,3346.199951171875,3.8499999046325684,3.7080089139938353
8620,3346.300048828125,6.300000190734863,6.113798160552978
8621,3346.39990234375,4.099999904632568,3.949611964225769
8622,3346.5,7.349999904632568,7.176620988845825
8623,3346.60009765625,10.0,9.921060638427734
8624,3346.69970703125,8.199999809265137,8.041628122329712
8625,3347.0,4.400000095367432,4.24234317779541
8626,3347.10009765625,6.050000190734863,5.855587100982666
8627,3347.199951171875,6.199999809265137,5.994665489196778
8628,3347.39990234375,6.699999809265137,6.485559539794922
8629,3347.5,7.199999809265137,6.977365865707397
8630,3347.60009765625,4.800000190734863,4.6166909885406495
8631,3347.699951171875,4.300000190734863,4.141125802993774
8632,3347.800048828125,11.399998664855957,11.24997932434082
8633,3347.89990234375,2.5999999046325684,2.5736598634719847
8634,3348.0,2.75,2.7094342279434205
8635,3348.10009765625,4.699999809265137,4.51858157157898
8636,3348.2001953125,5.400000095367432,5.187724208831787
8637,3348.2998046875,5.050000190734863,4.85200496673584
8638,3348.5,3.5,3.3973449516296386
8639,3348.60009765625,4.900000095367432,4.709382610321045
8640,3348.800048828125,7.649999618530273,7.402544927597046
8641,3348.89990234375,6.850000381469727,6.6051687812805175
8642,3349.0,7.700000286102295,7.450771045684815
8643,3349.199951171875,7.599999904632568,7.349904079437255
8644,3349.300048828125,7.849999904632568,7.601119956970215
8645,3349.39990234375,4.550000190734863,4.379412069320678
8646,3349.60009765625,5.800000190734863,5.577017545700073
8647,3349.699951171875,3.700000047683716,3.5872939443588256
8648,3349.80029296875,3.700000047683716,3.5878265953063964
8649,3349.89990234375,8.600000381469727,8.367282161712646
8650,3350.0,4.400000095367432,4.242150325775146
8651,3350.10009765625,3.5,3.4052031326293943
8652,3350.199951171875,3.9000000953674316,3.77464035987854
8653,3350.300048828125,2.0999999046325684,2.143811097145081
8654,3350.39990234375,3.950000047683716,3.822470188140869
8655,3350.5,6.9499993324279785,6.715728101730346
8656,3350.60009765625,8.100000381469727,7.8659069633483885
8657,3350.69970703125,8.149999618530273,7.916273231506348
8658,3350.800048828125,5.150000095367432,4.959168500900269
8659,3350.89990234375,6.450000286102295,6.225564832687378
8660,3351.0,4.699999809265137,4.5292409324645995
8661,3351.10009765625,3.4000000953674316,3.316819500923157
8662,3351.199951171875,3.4000000953674316,3.3168341875076295
8663,3351.300048828125,5.199999809265137,5.009683828353882
8664,3351.39990234375,5.849999904632568,5.6416810035705565
8665,3351.60009765625,7.300000190734863,7.073084135055542
8666,3351.800048828125,7.900000095367432,7.679850912094116
8667,3351.89990234375,6.349999904632568,6.131938648223877
8668,3352.0,3.299999952316284,3.2252160596847532
8669,3352.10009765625,5.25,5.061408643722534
8670,3352.300048828125,5.25,5.062473421096802
8671,3352.39990234375,5.449999809265137,5.257171621322632
8672,3352.5,3.5,3.4079872512817384
8673,3352.60009765625,5.650000095367432,5.451576995849609
8674,3352.699951171875,6.550000190734863,6.338067483901978
8675,3352.89990234375,4.199999809265137,4.06102201461792
8676,3353.0,3.799999952316284,3.685125160217285
8677,3353.10009765625,3.799999952316284,3.6847375202178956
8678,3353.199951171875,6.900000095367432,6.689267244338989
8679,3353.39990234375,6.450000286102295,6.243335943222046
8680,3353.5,2.5,2.4896479749679568
8681,3353.60009765625,4.099999904632568,3.96494854927063
8682,3353.7001953125,3.9000000953674316,3.775499176979065
8683,3353.7998046875,3.299999952316284,3.2157556056976317
8684,3354.0,6.300000190734863,6.098483018875122
8685,3354.10009765625,6.599999904632568,6.396327838897705
8686,3354.199951171875,3.8499999046325684,3.7256493091583254
8687,3354.300048828125,3.700000047683716,3.5838960933685304
8688,3354.39990234375,6.699999809265137,6.498142147064209
8689,3354.60009765625,6.550000190734863,6.349611015319824
8690,3354.699951171875,8.0,7.818624963760376
8691,3354.800048828125,5.150000095367432,4.9680539321899415
8692,3354.89990234375,3.0500001907348633,2.9729699802398684
8693,3355.0,7.099999904632568,6.906571378707886
8694,3355.199951171875,11.399998664855957,11.350453147888183
8695,3355.30029296875,4.650000095367432,4.479832067489624
8696,3355.39990234375,6.699999809265137,6.501357717514038
8697,3355.5,5.900000095367432,5.705002908706665
8698,3355.60009765625,5.800000190734863,5.6067948913574215
8699,3355.800048828125,5.550000190734863,5.358112573623657
8700,3355.89990234375,5.650000095367432,5.45627989768982
8701,3356.0,4.849999904632568,4.669549188613892
8702,3356.10009765625,4.849999904632568,4.66973048210144
8703,3356.199951171875,7.599999904632568,7.428395938873291
8704,3356.300048828125,3.0999996662139893,2.992401638031006
8705,3356.39990234375,4.550000190734863,4.37805362701416
8706,3356.5,4.550000190734863,4.379533414840698
8707,3356.60009765625,7.199999809265137,7.055023078918457
8708,3356.800048828125,5.650000095367432,5.476144876480102
8709,3356.89990234375,4.300000190734863,4.136425647735596
8710,3357.0,4.650000095367432,4.479887638092041
8711,3357.10009765625,4.949999809265137,4.778087701797485
8712,3357.199951171875,4.25,4.08850974559784
8713,3357.300048828125,3.9000000953674316,3.747831645011902
8714,3357.60009765625,4.300000190734863,4.136985912322998
8715,3357.69970703125,5.75,5.58098521232605
8716,3358.0,6.09999942779541,5.940313110351562
8717,3358.10009765625,5.449999809265137,5.27859169960022
8718,3358.199951171875,2.799999952316284,2.6968510341644287
8719,3358.300048828125,2.799999952316284,2.697351894378662
8720,3358.39990234375,1.5,1.4995799612998963
8721,3358.5,1.5,1.500932695865631
8722,3358.60009765625,1.5499999523162842,1.547072365283966
8723,3358.699951171875,2.049999952316284,2.000966467857361
8724,3358.800048828125,4.949999809265137,4.776721878051758
8725,3359.0,4.949999809265137,4.776271057128906
8726,3359.10009765625,7.5,7.374435396194458
8727,3359.2001953125,7.300000190734863,7.167891435623169
8728,3359.2998046875,6.000000476837158,5.82862551689148
8729,3359.39990234375,5.800000190734863,5.625530881881714
8730,3359.5,7.300000190734863,7.160717115402222
8731,3359.60009765625,5.599999904632568,5.42305965423584
8732,3359.699951171875,6.40000057220459,6.233881750106812
8733,3360.0,6.900000095367432,6.743530807495117
8734,3360.10009765625,5.75,5.5717928504943846
8735,3360.199951171875,3.450000286102295,3.3170861434936523
8736,3360.300048828125,2.299999952316284,2.242799859046936
8737,3360.39990234375,7.0,6.839542541503906
8738,3361.0,6.450000286102295,6.274957866668701
8739,3361.10009765625,5.099999904632568,4.920493707656861
8740,3361.199951171875,6.199999809265137,6.021548519134521
8741,3361.5,4.300000190734863,4.1373591804504395
8742,3361.60009765625,7.949999809265137,7.811559238433838
8743,3361.699951171875,5.650000095367432,5.466690282821656
8744,3361.800048828125,7.449999809265137,7.292657308578491
8745,3361.89990234375,4.25,4.091539177894592
8746,3362.0,8.649999618530273,8.524113063812257
8747,3362.10009765625,13.899998664855957,13.983373050689698
8748,3362.199951171875,16.100000381469727,16.161763515472412
8749,3362.30029296875,12.05000114440918,12.07265027999878
8750,3362.39990234375,4.849999904632568,4.677802295684814
8751,3362.5,10.600000381469727,10.540525417327881
8752,3362.60009765625,8.600000381469727,8.45896795272827
8753,3362.699951171875,2.200000047683716,2.1949649453163147
8754,3362.800048828125,5.849999904632568,5.658445930480957
8755,3362.89990234375,5.849999904632568,5.652374229431152
8756,3363.0,6.40000057220459,6.187165565490723
8757,3363.19970703125,2.9000000953674316,2.845105919837952
8758,3363.300048828125,8.949999809265137,8.747900199890136
8759,3363.39990234375,14.600000381469727,14.495413513183594
8760,3363.5,1.2999999523162842,1.4302853751182556
8761,3363.60009765625,4.650000095367432,4.474251804351806
8762,3363.699951171875,8.399999618530273,8.168725509643554
8763,3364.0,6.150000095367432,5.9199895095825195
8764,3364.10009765625,3.5,3.399094638824463
8765,3364.199951171875,3.0500001907348633,2.9879979705810547
8766,3364.5,3.299999952316284,3.2164118242263795
8767,3364.60009765625,3.4000000953674316,3.3084532499313353
8768,3364.7001953125,5.099999904632568,4.903535013198852
8769,3364.7998046875,5.599999904632568,5.384499683380127
8770,3364.89990234375,4.400000095367432,4.239443387985229
8771,3365.0,4.199999809265137,4.052271499633789
8772,3365.10009765625,4.300000190734863,4.14686861038208
8773,3365.199951171875,5.75,5.5313265514373775
8774,3365.39990234375,4.550000190734863,4.384060831069946
8775,3365.5,4.699999809265137,4.527121343612671
8776,3365.60009765625,4.150000095367432,4.0095251846313475
8777,3365.699951171875,8.399999618530273,8.164454536437988
8778,3365.800048828125,8.0,7.759228754043579
8779,3365.89990234375,7.649999618530273,7.4071061897277835
8780,3366.0,2.9000000953674316,2.861652626991272
8781,3366.10009765625,5.0,4.815763597488403
8782,3366.199951171875,5.900000095367432,5.682221336364746
8783,3366.30029296875,4.599999904632568,4.435840148925781
8784,3366.39990234375,4.5,4.342717065811157
8785,3366.5,5.25,5.0577489948272705
8786,3366.60009765625,4.849999904632568,4.675092229843139
8787,3366.699951171875,6.550000190734863,6.325850257873535
8788,3366.800048828125,7.349999904632568,7.12177321434021
8789,3366.89990234375,7.050000190734863,6.824400672912597
8790,3367.0,4.099999904632568,3.96914541721344
8791,3367.10009765625,1.7000000476837158,1.7955025053024292
8792,3367.199951171875,2.9000000953674316,2.8627329587936403
8793,3367.300048828125,5.099999904632568,4.916640090942383
8794,3367.39990234375,5.449999809265137,5.253932657241822
8795,3367.5,5.25,5.063740272521972
8796,3367.60009765625,3.299999952316284,3.2277187728881835
8797,3367.699951171875,5.449999809265137,5.257964038848877
8798,3367.80029296875,3.0999996662139893,3.043696765899658
8799,3367.89990234375,4.5,4.347222146987915
8800,3368.0,4.25,4.111175966262818
8801,3368.10009765625,7.300000190734863,7.087167196273803
8802,3368.199951171875,6.050000190734863,5.846356830596924
8803,3368.300048828125,2.5,2.498128151893616
8804,3368.5,2.5999999046325684,2.586629252433777
8805,3368.60009765625,5.400000095367432,5.213290166854859
8806,3368.69970703125,4.800000190734863,4.6339727401733395
8807,3368.800048828125,4.150000095367432,4.0163365650177
8808,3368.89990234375,4.550000190734863,4.395360975265503
8809,3369.0,2.700000047683716,2.672316761016846
8810,3369.10009765625,2.8499999046325684,2.808018913269043
8811,3369.199951171875,3.0,2.943764719963074
8812,3369.300048828125,1.9000000953674316,1.950784251689911
8813,3369.39990234375,0.9500000476837158,1.1193594431877136
8814,3369.5,1.4500000476837158,1.5515930986404418
8815,3369.60009765625,1.8000000715255737,1.8574001002311706
8816,3369.699951171875,1.5,1.5898346614837646
8817,3369.800048828125,1.9000000953674316,1.9415155744552612
8818,3369.89990234375,4.099999904632568,3.9623759603500366
8819,3370.0,3.200000047683716,3.11765588760376
8820,3370.10009765625,6.000000476837158,5.805990543365478
8821,3370.2001953125,4.5,4.3413921737670895
8822,3370.2998046875,14.050000190734863,14.057644367218018
8823,3370.5,10.199999809265137,10.1002463722229
8824,3370.800048828125,13.899998664855957,13.916094455718994
8825,3370.89990234375,12.75,12.75066104888916
8826,3371.0,6.5,6.305794801712036
8827,3371.10009765625,2.4000000953674316,2.3659185409545898
8828,3371.199951171875,4.349999904632568,4.188021697998047
8829,3371.300048828125,3.3499999046325684,3.2378366136550905
8830,3371.39990234375,8.550000190734863,8.403206329345704
8831,3371.5,15.0,15.060046672821045
8832,3371.60009765625,8.5,8.361656303405761
8833,3371.699951171875,3.9000000953674316,3.75217267036438
8834,3371.80029296875,4.650000095367432,4.479990177154541
8835,3371.89990234375,5.449999809265137,5.273820428848267
8836,3372.0,5.050000190734863,4.87706000328064
8837,3372.10009765625,5.0,4.82868727684021
8838,3372.199951171875,5.0,4.829634304046631
8839,3372.300048828125,5.550000190734863,5.379944047927856
8840,3372.39990234375,5.949999809265137,5.785292978286743
8841,3372.5,14.65000057220459,14.881768856048584
8842,3372.89990234375,19.899999618530273,19.740605430603026
8843,3373.0,16.600000381469727,16.797366523742674
8844,3373.10009765625,3.299999952316284,3.1748354291915892
8845,3373.199951171875,4.550000190734863,4.385493412017822
8846,3373.30029296875,7.700000286102295,7.591003684997559
8847,3373.39990234375,15.199999809265137,15.435768032073975
8848,3373.60009765625,13.600001335144043,13.812173614501953
8849,3373.699951171875,4.25,4.091001071929932
8850,3373.800048828125,10.300000190734863,10.335001411437988
8851,3373.89990234375,10.550000190734863,10.598508548736572
8852,3374.0,2.700000047683716,2.6076970005035403
8853,3374.19970703125,5.800000190734863,5.631960802078247
8854,3374.300048828125,6.050000190734863,5.8851455879211425
8855,3374.39990234375,12.05000114440918,12.175193920135499
8856,3374.5,15.800000190734863,15.991558094024658
8857,3374.60009765625,5.0,4.828071575164795
8858,3374.699951171875,5.0,4.827865762710571
8859,3374.800048828125,11.100000381469727,11.155669708251953
8860,3375.0,11.100000381469727,11.15774745941162
8861,3375.10009765625,4.199999809265137,4.0418629503250125
8862,3375.199951171875,4.199999809265137,4.041208100318909
8863,3375.300048828125,8.949999809265137,8.873328533172607
8864,3375.39990234375,12.399999618530273,12.500205154418945
8865,3375.5,10.199999809265137,10.182536926269531
8866,3375.60009765625,7.949999809265137,7.824015169143677
8867,3375.7998046875,8.600000381469727,8.501304779052735
8868,3376.10009765625,5.449999809265137,5.272130546569824
8869,3376.199951171875,10.25,10.223836669921875
8870,3376.300048828125,7.099999904632568,6.938236923217773
8871,3376.39990234375,10.25,10.2146195602417
8872,3376.5,3.299999952316284,3.1913331365585327
8873,3376.60009765625,5.300000190734863,5.122200326919556
8874,3376.89990234375,7.300000190734863,7.133953456878662
8875,3377.10009765625,6.40000057220459,6.218561859130859
8876,3377.2001953125,4.949999809265137,4.778540077209473
8877,3377.39990234375,3.0999996662139893,3.013228454589844
8878,3377.5,4.199999809265137,4.05371994972229
8879,3377.60009765625,5.199999809265137,5.023516969680786
8880,3377.699951171875,5.650000095367432,5.465767030715942
8881,3377.800048828125,7.900000095367432,7.734742822647095
8882,3378.0,5.550000190734863,5.365493555068969
