MD,TVD,RPMA,WOBA,ROPA
1746.1,1425.91,59.58,2.09,21.11
1746.2,1425.97,57.98,2.12,21.11
1746.3,1426.03,58.64,2.63,21.11
1746.4,1426.09,58.05,2.17,21.11
1746.5,1426.15,58.1,2.18,21.11
1746.6,1426.21,59.48,1.78,21.11
1746.7,1426.28,57.9,1.5,8.12
1746.8,1426.34,59.11,1.95,8.12
1746.9,1426.4,57.82,1.87,8.12
1747.0,1426.46,59.42,1.78,8.12
1747.1,1426.52,58.5,1.65,8.12
1747.2,1426.59,57.94,1.51,8.12
1747.3,1426.65,59.2,1.68,8.12
1747.4,1426.71,58.35,1.71,8.12
1747.5,1426.77,58.14,1.53,10.71
1747.6,1426.83,57.58,2.22,10.71
1747.7,1426.9,57.72,3.47,10.71
1747.8,1426.96,58.51,4.15,10.71
1747.9,1427.02,57.71,4.24,10.71
1748.0,1427.08,57.44,4.01,10.71
1748.1,1427.14,57.47,3.79,10.71
1748.2,1427.2,58.23,3.37,10.71
1748.3,1427.27,58.36,3.02,10.71
1748.4,1427.33,56.97,2.79,10.71
1748.5,1427.39,59.21,2.8,18.39
1748.6,1427.45,58.44,2.74,18.39
1748.7,1427.51,57.48,3.11,18.39
1748.8,1427.58,57.52,3.43,18.39
1748.9,1427.64,58.1,3.47,18.39
1749.0,1427.7,58.1,3.97,18.39
1749.1,1427.76,57.42,3.68,18.39
1749.2,1427.82,57.87,3.52,18.39
1749.3,1427.89,58.97,3.48,18.39
1749.4,1427.95,59.1,3.35,18.39
1749.5,1428.01,59.28,3.08,17.25
1749.6,1428.07,57.35,3.03,17.25
1749.7,1428.14,79.62,3.11,17.25
1749.8,1428.2,80.92,2.89,17.25
1749.9,1428.26,81.06,2.71,17.25
1750.0,1428.32,80.13,2.7,17.25
1750.1,1428.38,81.76,2.69,17.25
1750.2,1428.45,80.15,2.47,17.25
1750.3,1428.51,79.7,2.31,17.25
1750.4,1428.57,80.27,2.71,17.25
1750.5,1428.63,81.67,2.99,16.94
1750.6,1428.69,80.47,3.0,16.94
1750.7,1428.76,79.13,2.98,16.94
1750.8,1428.82,80.99,3.15,16.94
1750.9,1428.88,80.9,3.03,16.94
1751.0,1428.94,81.12,3.4,16.94
1751.1,1429.01,80.04,3.25,16.94
1751.2,1429.07,81.01,3.07,16.94
1751.3,1429.13,80.35,3.09,16.94
1751.4,1429.19,79.76,3.12,16.94
1751.5,1429.26,80.23,3.12,19.44
1751.6,1429.32,80.3,3.1,19.44
1751.7,1429.38,80.21,3.06,19.44
1751.8,1429.44,80.9,3.08,19.44
1751.9,1429.5,79.89,2.93,19.44
1752.0,1429.57,81.26,2.92,19.44
1752.1,1429.63,79.48,3.13,19.44
1752.2,1429.69,82.1,3.09,19.44
1752.3,1429.75,80.01,3.15,19.44
1752.4,1429.82,78.58,2.98,19.44
1752.5,1429.88,78.66,3.21,19.44
1752.6,1429.94,80.11,2.9,19.03
1752.7,1430.0,79.41,2.79,19.03
1752.8,1430.07,78.44,2.8,19.03
1752.9,1430.13,80.47,2.82,19.03
1753.0,1430.19,79.39,2.82,19.03
1753.1,1430.25,80.01,2.69,19.03
1753.2,1430.32,79.47,2.8,19.03
1753.3,1430.38,80.25,3.09,19.03
1753.4,1430.44,79.61,3.64,19.03
1753.5,1430.5,80.16,3.36,19.03
1753.6,1430.57,81.05,3.47,19.03
1753.7,1430.63,80.73,3.4,18.07
1753.8,1430.69,80.06,3.26,18.07
1753.9,1430.75,80.38,2.54,18.07
1754.0,1430.82,80.4,2.42,18.07
1754.1,1430.88,79.71,2.16,18.07
1754.2,1430.94,99.57,0.65,18.07
1754.3,1431.0,99.8,0.2,18.07
1754.4,1431.07,99.58,0.01,18.07
1754.5,1431.13,99.25,0.36,18.07
1754.6,1431.19,97.4,1.47,18.07
1754.7,1431.25,99.67,1.6,7.27
1754.8,1431.32,99.54,1.37,7.27
1754.9,1431.38,99.57,1.38,7.27
1755.0,1431.44,97.91,1.32,7.27
1755.1,1431.5,97.99,1.61,7.27
1755.2,1431.57,99.27,1.78,7.27
1755.3,1431.63,99.23,1.8,7.27
1755.4,1431.69,99.12,1.79,28.35
1755.5,1431.76,99.43,2.07,28.35
1755.6,1431.82,98.42,2.13,28.35
1755.7,1431.88,99.72,2.09,28.35
1755.8,1431.94,101.02,2.13,28.35
1755.9,1432.01,98.73,2.4,28.35
1756.0,1432.07,99.32,2.78,28.35
1756.1,1432.13,99.16,2.04,28.35
1756.2,1432.19,100.42,1.76,28.35
1756.3,1432.26,98.46,1.71,28.35
1756.4,1432.32,100.45,1.6,28.35
1756.5,1432.38,99.27,1.65,28.35
1756.6,1432.45,97.8,1.77,21.17
1756.7,1432.51,101.02,1.64,21.17
1756.8,1432.57,99.07,1.72,21.17
1756.9,1432.63,98.79,2.1,21.17
1757.0,1432.7,98.5,2.53,21.17
1757.1,1432.76,98.87,2.88,21.17
1757.2,1432.82,99.01,2.9,21.17
1757.3,1432.89,98.81,2.83,21.17
1757.4,1432.95,99.28,2.89,23.95
1757.5,1433.01,100.4,2.77,23.95
1757.6,1433.08,98.79,2.62,23.95
1757.7,1433.14,99.67,2.55,23.95
1757.8,1433.2,98.41,2.49,23.95
1757.9,1433.26,99.25,2.35,23.95
1758.0,1433.33,99.32,2.31,23.95
1758.1,1433.39,99.39,2.28,23.95
1758.2,1433.45,98.58,2.2,23.95
1758.3,1433.52,100.68,2.17,23.95
1758.4,1433.58,99.92,2.12,23.62
1758.5,1433.64,99.01,2.14,23.62
1758.6,1433.71,98.78,2.09,23.62
1758.7,1433.77,99.15,2.13,23.62
1758.8,1433.83,100.13,1.93,23.62
1758.9,1433.89,99.44,1.96,23.62
1759.0,1433.96,98.67,1.94,23.62
1759.1,1434.02,98.77,1.82,23.62
1759.2,1434.08,99.46,1.83,23.62
1759.3,1434.15,100.12,1.73,25.07
1759.4,1434.21,99.51,1.8,25.07
1759.5,1434.27,97.85,2.09,25.07
1759.6,1434.34,99.64,2.15,25.07
1759.7,1434.4,98.94,2.21,25.07
1759.8,1434.46,98.91,2.19,25.07
1759.9,1434.53,99.1,2.51,25.07
1760.0,1434.59,99.62,2.51,25.07
1760.1,1434.65,99.09,2.45,25.07
1760.2,1434.72,97.06,2.55,29.6
1760.3,1434.78,98.4,2.56,29.6
1760.4,1434.84,98.76,2.51,29.6
1760.5,1434.91,98.53,2.44,29.6
1760.6,1434.97,98.47,2.51,29.6
1760.7,1435.03,98.25,2.51,29.6
1760.8,1435.09,99.08,2.43,29.6
1760.9,1435.16,99.73,2.33,29.6
1761.0,1435.22,99.33,2.36,29.6
1761.1,1435.28,98.09,2.38,29.6
1761.2,1435.35,99.18,2.41,28.13
1761.3,1435.41,99.37,2.35,28.13
1761.4,1435.47,99.93,2.13,28.13
1761.5,1435.54,100.59,2.17,28.13
1761.6,1435.6,99.2,2.15,28.13
1761.7,1435.66,99.22,2.23,28.13
1761.8,1435.73,98.52,2.33,28.13
1761.9,1435.79,101.04,2.23,28.13
1762.0,1435.85,99.82,2.32,28.13
1762.1,1435.92,99.51,2.36,28.13
1762.2,1435.98,101.43,2.41,27.12
1762.3,1436.05,99.31,2.35,27.12
1762.4,1436.11,100.51,2.28,27.12
1762.5,1436.17,100.26,2.3,27.12
1762.6,1436.24,99.0,2.31,27.12
1762.7,1436.3,100.26,2.31,27.12
1762.8,1436.36,99.55,2.36,27.12
1762.9,1436.43,100.2,2.45,27.12
1763.0,1436.49,98.87,2.59,27.12
1763.1,1436.55,99.37,2.34,27.12
1763.2,1436.62,98.75,2.19,25.57
1763.3,1436.68,101.14,2.33,25.57
1763.4,1436.74,100.65,2.02,25.57
1763.5,1436.81,100.82,1.93,25.57
1763.6,1436.87,99.32,1.99,25.57
1763.7,1436.93,99.91,2.03,25.57
1763.8,1437.0,97.87,2.02,25.57
1763.9,1437.06,99.08,2.04,25.57
1764.0,1437.13,99.57,2.05,25.57
1764.1,1437.19,100.27,2.2,25.57
1764.2,1437.25,98.9,2.08,25.57
1764.3,1437.32,100.46,2.04,25.9
1764.4,1437.38,99.04,2.21,25.9
1764.5,1437.44,99.38,2.33,25.9
1764.6,1437.51,98.11,2.35,25.9
1764.7,1437.57,99.62,2.17,25.9
1764.8,1437.63,98.22,2.28,25.9
1764.9,1437.7,100.09,2.35,25.9
1765.0,1437.76,99.12,2.35,25.9
1765.1,1437.83,98.99,2.2,25.9
1765.2,1437.89,98.98,2.3,25.46
1765.3,1437.95,99.82,2.43,25.46
1765.4,1438.02,99.76,2.43,25.46
1765.5,1438.08,99.12,2.48,25.46
1765.6,1438.14,98.4,2.5,25.46
1765.7,1438.21,98.53,2.38,25.46
1765.8,1438.27,101.22,2.31,25.46
1765.9,1438.34,99.88,2.2,25.46
1766.0,1438.4,98.91,2.17,25.46
1766.1,1438.46,99.96,2.18,25.46
1766.2,1438.53,98.93,2.24,25.74
1766.3,1438.59,98.05,2.2,25.74
1766.4,1438.65,99.93,2.03,25.74
1766.5,1438.72,99.1,1.83,25.74
1766.6,1438.78,97.05,2.12,25.74
1766.7,1438.85,99.12,1.91,25.74
1766.8,1438.91,99.07,1.68,25.74
1766.9,1438.97,98.14,1.47,25.74
1767.0,1439.04,100.01,1.91,25.74
1767.1,1439.1,99.04,2.19,25.74
1767.2,1439.17,101.12,2.08,25.46
1767.3,1439.23,101.16,2.16,25.46
1767.4,1439.29,98.02,2.2,25.46
1767.5,1439.36,100.86,2.16,25.46
1767.6,1439.42,97.92,2.08,25.46
1767.7,1439.49,99.11,2.04,25.46
1767.8,1439.55,98.86,2.06,25.46
1767.9,1439.61,98.96,2.14,25.46
1768.0,1439.68,99.35,2.28,25.46
1768.1,1439.74,99.57,2.14,25.46
1768.2,1439.81,99.38,2.14,25.28
1768.3,1439.87,98.32,2.06,25.28
1768.4,1439.93,99.08,2.05,25.28
1768.5,1440.0,99.04,1.87,25.28
1768.6,1440.06,99.24,1.97,25.28
1768.7,1440.13,99.99,1.78,25.28
1768.8,1440.19,97.26,1.82,25.28
1768.9,1440.26,99.57,2.07,25.28
1769.0,1440.32,100.67,2.02,25.28
1769.1,1440.38,99.42,1.94,25.9
1769.2,1440.45,99.62,2.22,25.9
1769.3,1440.51,100.02,2.04,25.9
1769.4,1440.58,100.73,2.07,25.9
1769.5,1440.64,98.77,1.9,25.9
1769.6,1440.7,99.34,1.87,25.9
1769.7,1440.77,100.48,2.02,25.9
1769.8,1440.83,98.51,1.81,25.9
1769.9,1440.9,98.45,1.81,25.9
1770.0,1440.96,99.32,1.96,25.9
1770.1,1441.03,99.51,1.84,25.56
1770.2,1441.09,97.35,1.86,25.56
1770.3,1441.16,99.78,2.11,25.56
1770.4,1441.22,100.27,2.31,25.56
1770.5,1441.28,100.37,2.3,25.56
1770.6,1441.35,98.94,2.19,25.56
1770.7,1441.41,102.36,2.078576520907566,25.56
1770.8,1441.48,100.86,1.9924001490780985,25.56
1770.9,1441.54,99.03,1.943962597792103,25.56
1771.2,1441.74,98.95,2.15,19.26
1771.3,1441.8,99.96,2.27,19.26
1771.4,1441.86,97.18,2.11,19.26
1771.5,1441.93,98.9,2.1,19.26
1771.6,1441.99,98.75,1.87,19.26
1771.7,1442.06,98.96,1.1,19.26
1771.8,1442.12,98.87,0.7450103970940106,19.26
1771.9,1442.19,97.35,0.8307976457623131,19.26
1772.1,1442.32,98.29,1.09,19.26
1772.2,1442.38,99.65,1.07,16.34
1772.3,1442.45,98.6,1.96,16.34
1772.4,1442.51,99.18,2.43,16.34
1772.5,1442.57,99.36,2.65,16.34
1772.6,1442.64,100.93,2.73,16.34
1772.7,1442.7,97.99,2.76,16.34
1772.8,1442.77,99.18,2.57,16.34
1772.9,1442.83,98.45,2.66,16.34
1773.0,1442.9,101.26,2.61,16.34
1773.1,1442.96,99.76,2.64,27.61
1773.2,1443.03,97.83,2.81,27.61
1773.3,1443.09,99.33,3.01,27.61
1773.4,1443.16,98.86,2.52,27.61
1773.5,1443.22,99.58,2.28,27.61
1773.6,1443.29,98.97,2.38,27.61
1773.7,1443.35,99.07,2.33,27.61
1773.8,1443.42,99.48,2.3,27.61
1773.9,1443.48,99.27,2.53,27.61
1774.0,1443.55,98.78,2.4,27.61
1774.1,1443.61,99.87,2.52,27.61
1774.2,1443.68,99.04,2.6,25.76
1774.3,1443.74,98.39,2.82,25.76
1774.4,1443.81,98.47,2.86,25.76
1774.5,1443.87,99.31,2.88,25.76
1774.6,1443.94,100.65,3.01,25.76
1774.7,1444.0,100.28,3.03,25.76
1774.8,1444.07,98.18,3.05,25.76
1774.9,1444.13,98.65,3.0,25.76
1775.0,1444.2,98.64,2.7,25.76
1775.1,1444.26,100.5,2.53,25.76
1775.2,1444.33,98.32,2.6,24.11
1775.3,1444.39,98.96,2.62,24.11
1775.4,1444.46,98.43,2.57,24.11
1775.5,1444.52,99.02,2.38,24.11
1775.6,1444.59,98.72,2.35,24.11
1775.7,1444.65,98.78,2.53,24.11
1775.8,1444.72,97.82,2.71,24.11
1775.9,1444.78,98.98,2.64,24.11
1776.0,1444.85,99.38,2.63,24.11
1776.1,1444.91,97.55,2.67,24.11
1776.2,1444.98,100.46,2.83,23.64
1776.3,1445.04,99.58,2.92,23.64
1776.4,1445.11,99.14,2.9,23.64
1776.5,1445.17,99.43,2.96,23.64
1776.6,1445.24,98.03,2.86,23.64
1776.7,1445.3,99.12,2.64,23.64
1776.8,1445.37,99.35,2.68,23.64
1776.9,1445.43,99.92,2.82,23.64
1777.0,1445.5,98.3,2.72,23.64
1777.1,1445.56,99.22,2.75,23.64
1777.2,1445.63,99.54,2.77,23.64
1777.3,1445.69,100.59,3.03,23.53
1777.4,1445.76,98.73,2.73,23.53
1777.5,1445.83,98.44,2.6,23.53
1777.6,1445.89,98.57,2.75,23.53
1777.7,1445.96,98.66,2.89,23.53
1777.8,1446.02,99.54,2.86,23.53
1777.9,1446.09,98.71,2.76,23.53
1778.0,1446.15,96.62,2.73,23.53
1778.1,1446.22,99.68,2.81,23.53
1778.2,1446.28,99.15,2.77,23.53
1778.3,1446.35,96.95,2.76,23.68
1778.4,1446.41,99.18,2.78,23.68
1778.5,1446.48,100.16,2.7,23.68
1778.6,1446.54,98.62,2.83,23.68
1778.7,1446.61,99.48,2.79,23.68
1778.8,1446.68,100.57,2.72,23.68
1778.9,1446.74,98.99,2.73,23.68
1779.0,1446.81,96.92,2.68,23.68
1779.1,1446.87,100.01,2.68,23.68
1779.2,1446.94,98.58,2.65,23.68
1779.3,1447.0,99.86,2.58,24.09
1779.4,1447.07,98.34,2.67,24.09
1779.5,1447.13,99.1,2.58,24.09
1779.6,1447.2,99.23,2.71,24.09
1779.7,1447.27,99.17,2.69,24.09
1779.8,1447.33,98.96,2.83,24.09
1779.9,1447.4,99.41,2.9,24.09
1780.0,1447.46,100.2,2.75,24.09
1780.1,1447.53,98.84,2.77,24.09
1780.2,1447.59,97.58,2.8,24.09
1780.3,1447.66,98.62,2.0,24.09
1780.4,1447.73,98.88,2.07,20.6
1780.5,1447.79,97.97,2.09,20.6
1780.6,1447.86,99.26,2.38,20.6
1780.7,1447.92,98.28,2.22,20.6
1780.8,1447.99,100.38,2.4,20.6
1780.9,1448.05,97.9,2.41,20.6
1781.0,1448.12,98.77,2.33,20.6
1781.1,1448.19,97.77,2.34,20.6
1781.2,1448.25,98.48,2.18,20.6
1781.3,1448.32,99.96,2.14,20.6
1781.4,1448.38,99.03,2.14,20.6
1781.5,1448.45,99.36,2.19,22.25
1781.6,1448.51,101.1,2.19,22.25
1781.7,1448.58,99.15,2.26,22.25
1781.8,1448.65,99.11,2.15,22.25
1781.9,1448.71,100.6,2.26,22.25
1782.0,1448.78,98.54,2.23,22.25
1782.1,1448.84,97.0,2.26,22.25
1782.2,1448.91,98.85,2.31,22.25
1782.3,1448.98,99.11,2.44,22.25
1782.4,1449.04,99.31,2.29,22.25
1782.5,1449.11,98.65,1.98,22.25
1782.6,1449.17,97.19,1.97,22.25
1782.7,1449.24,98.88,1.63,22.25
1782.8,1449.31,79.0,1.02,22.25
1782.9,1449.37,78.05,0.6,22.25
1783.0,1449.44,78.42,1.19,9.9
1783.1,1449.5,78.12,1.32,9.9
1783.2,1449.57,79.76,3.2,9.9
1783.3,1449.64,79.11,2.3,9.9
1783.4,1449.7,77.21,2.27,9.9
1783.5,1449.77,78.62,2.02,25.82
1783.6,1449.83,78.94,2.1,25.82
1783.7,1449.9,79.62,1.97,25.82
1783.8,1449.97,76.95,2.47,25.82
1783.9,1450.03,78.76,2.5,25.82
1784.0,1450.1,79.24,3.45,25.82
1784.1,1450.17,79.1,3.5,25.82
1784.2,1450.23,78.96,3.34,25.82
1784.3,1450.3,77.9,3.29,25.82
1784.4,1450.36,78.19,3.33,27.32
1784.5,1450.43,78.04,3.43,27.32
1784.6,1450.5,77.55,4.27,27.32
1784.7,1450.56,78.43,4.29,27.32
1784.8,1450.63,78.18,4.2,27.32
1784.9,1450.7,78.33,3.88,27.32
1785.0,1450.76,78.15,3.87,27.32
1785.1,1450.83,78.54,3.62,27.32
1785.2,1450.89,78.3,3.55,27.32
1785.3,1450.96,78.04,3.5,27.32
1785.4,1451.03,79.98,3.54,27.32
1785.5,1451.09,78.04,3.51,24.93
1785.6,1451.16,80.19,3.57,24.93
1785.7,1451.23,78.45,3.56,24.93
1785.8,1451.29,77.67,3.78,24.93
1785.9,1451.36,78.99,3.59,24.93
1786.0,1451.43,78.55,3.74,24.93
1786.1,1451.49,77.61,3.4,24.93
1786.2,1451.56,77.57,3.54,24.93
1786.3,1451.62,77.81,3.52,24.93
1786.4,1451.69,78.23,3.85,24.93
1786.5,1451.76,78.91,3.74,23.5
1786.6,1451.82,77.68,3.83,23.5
1786.7,1451.89,78.11,3.74,23.5
1786.8,1451.96,77.04,3.61,23.5
1786.9,1452.02,78.53,3.66,23.5
1787.0,1452.09,77.19,4.16,23.5
1787.1,1452.16,77.64,4.98,23.5
1787.2,1452.22,77.05,4.59,23.5
1787.3,1452.29,78.6,5.12,27.31
1787.4,1452.36,77.95,5.13,27.32
1787.5,1452.42,77.82,4.96,27.32
1787.6,1452.49,77.85,4.93,27.32
1787.7,1452.56,77.39,4.58,27.32
1787.8,1452.62,77.66,4.62,27.32
1787.9,1452.69,79.25,4.26,27.32
1788.0,1452.76,78.32,4.07,27.32
1788.1,1452.82,78.13,4.04,27.32
1788.2,1452.89,77.71,4.27,27.32
1788.3,1452.96,78.85,4.27,29.12
1788.4,1453.02,78.11,4.24,29.12
1788.5,1453.09,78.98,4.29,29.12
1788.6,1453.16,77.74,4.61,29.12
1788.7,1453.22,78.02,4.71,29.12
1788.8,1453.29,79.24,5.49,29.12
1788.9,1453.36,78.9,5.32,29.12
1789.0,1453.42,77.33,4.64,29.12
1789.1,1453.49,78.19,4.39,29.12
1789.2,1453.56,76.85,4.28,29.12
1789.3,1453.62,78.64,4.34,29.52
1789.4,1453.69,78.68,4.23,29.52
1789.5,1453.76,78.15,4.37,29.52
1789.6,1453.83,78.67,4.54,29.52
1789.7,1453.89,77.19,4.92,29.52
1789.8,1453.96,79.66,5.05,29.52
1789.9,1454.03,78.96,5.18,29.52
1790.0,1454.09,77.83,5.29,29.52
1790.1,1454.16,78.04,5.61,29.52
1790.2,1454.23,78.17,5.04,29.52
1790.3,1454.29,78.19,5.02,26.67
1790.4,1454.36,78.38,3.98,26.67
1790.5,1454.43,78.21,4.19,26.67
1790.6,1454.49,78.18,4.08,26.67
1790.7,1454.56,78.36,4.11,26.67
1790.8,1454.63,77.89,4.25,26.67
1790.9,1454.7,79.38,4.22,26.67
1791.0,1454.76,79.91,4.27,26.67
1791.1,1454.83,79.11,4.16,26.67
1791.2,1454.9,77.32,4.29,26.67
1791.3,1454.96,78.12,4.46,23.02
1791.4,1455.03,77.9,4.74,23.02
1791.5,1455.1,78.04,4.66,23.02
1791.6,1455.17,79.52,4.6,23.02
1791.7,1455.23,79.47,4.64,23.02
1791.8,1455.3,78.81,4.64,23.02
1791.9,1455.37,79.05,4.68,23.02
1792.0,1455.43,77.81,4.61,23.02
1792.1,1455.5,78.29,4.63,23.02
1792.2,1455.57,79.18,4.39,23.02
1792.3,1455.64,78.74,4.53,25.28
1792.4,1455.7,78.5,4.42,25.28
1792.5,1455.77,78.09,4.45,25.28
1792.6,1455.84,78.29,4.41,25.28
1792.7,1455.91,78.32,4.77,25.28
1792.8,1455.97,76.51,4.56,25.28
1792.9,1456.04,78.62,5.01,25.28
1793.0,1456.11,79.12,4.94,25.28
1793.1,1456.17,78.82,4.42,25.28
1793.2,1456.24,78.39,4.48,25.28
1793.3,1456.31,77.96,4.65,25.46
1793.4,1456.38,78.2,4.57,25.46
1793.5,1456.44,75.68,4.67,25.46
1793.6,1456.51,78.05,4.54,25.46
1793.7,1456.58,79.13,4.55,25.46
1793.8,1456.65,77.78,4.27,25.46
1793.9,1456.71,77.28,4.09,25.46
1794.0,1456.78,77.25,4.08,25.46
1794.1,1456.85,77.92,4.48,25.46
1794.2,1456.92,77.96,4.48,25.46
1794.3,1456.98,76.96,4.44,25.28
1794.4,1457.05,77.5,4.4,25.28
1794.5,1457.12,77.71,4.47,25.28
1794.6,1457.19,79.11,4.65,25.28
1794.7,1457.25,78.96,4.64,25.28
1794.8,1457.32,77.76,4.66,25.28
1794.9,1457.39,78.02,5.2,25.28
1795.0,1457.46,78.36,5.49,25.28
1795.1,1457.52,79.83,5.68,25.28
1795.2,1457.59,79.71,5.19,25.28
1795.3,1457.66,78.15,4.78,25.28
1795.4,1457.73,77.82,4.44,23.46
1795.5,1457.79,77.66,3.98,23.46
1795.6,1457.86,78.1,4.11,23.46
1795.7,1457.93,78.57,4.36,23.46
1795.8,1458.0,79.21,4.44,23.46
1795.9,1458.07,90.33,4.25,23.46
1796.0,1458.13,101.78,3.81,23.46
1796.1,1458.2,99.95,3.39,23.46
1796.2,1458.27,99.44,3.33,25.15
1796.3,1458.34,99.16,2.65,25.15
1796.4,1458.4,97.47,2.55,25.15
1796.5,1458.47,101.3,2.87,25.15
1796.6,1458.54,98.16,2.78,25.15
1796.7,1458.61,100.0,2.38,25.15
1796.8,1458.67,99.1,2.58,25.15
1796.9,1458.74,98.12,2.43,25.15
1797.0,1458.81,100.2,2.38,25.15
1797.1,1458.88,100.27,2.36,29.84
1797.2,1458.95,98.89,2.34,29.84
1797.3,1459.01,99.52,2.54,29.84
1797.4,1459.08,99.12,2.57,29.84
1797.5,1459.15,102.2,2.55,29.84
1797.6,1459.22,99.48,2.34,29.84
1797.7,1459.29,99.91,2.36,29.84
1797.8,1459.35,99.2,2.5,29.84
1797.9,1459.42,99.78,2.39,29.84
1798.0,1459.49,99.88,2.49,32.8
1798.1,1459.56,100.09,2.31,32.8
1798.2,1459.62,100.05,2.24,32.8
1798.3,1459.69,98.62,2.37,32.8
1798.4,1459.76,98.37,2.46,32.8
1798.5,1459.83,98.08,2.87,32.8
1798.6,1459.9,99.71,4.18,32.8
1798.7,1459.96,100.09,5.55,32.8
1798.8,1460.03,101.79,4.97,32.8
1798.9,1460.1,100.68,4.9,32.8
1799.0,1460.17,98.28,4.54,32.8
1799.1,1460.24,99.53,4.41,30.09
1799.2,1460.3,98.79,4.19,30.09
1799.3,1460.37,99.39,4.23,30.09
1799.4,1460.44,99.42,4.07,30.09
1799.5,1460.51,99.78,3.71,30.09
1799.6,1460.58,99.02,4.79,30.09
1799.7,1460.64,99.88,5.17,30.09
1799.8,1460.71,100.61,5.14,30.09
1799.9,1460.78,98.33,5.16,30.09
1800.0,1460.85,100.92,4.99,30.09
1800.1,1460.92,97.66,4.83,27.2
1800.2,1460.98,99.41,4.6,27.2
1800.3,1461.05,98.0,4.53,27.2
1800.4,1461.12,98.71,4.87,27.2
1800.5,1461.19,99.09,5.38,27.2
1800.6,1461.26,99.05,6.31,27.2
1800.7,1461.32,100.09,5.82,27.2
1800.8,1461.39,100.28,3.64,27.2
1800.9,1461.46,101.27,2.97,27.2
1801.0,1461.53,99.96,2.6,27.2
1801.1,1461.6,101.28,2.28,27.2
1801.2,1461.67,100.26,2.07,27.2
1801.3,1461.73,110.61,2.3,27.2
1801.4,1461.8,111.53,2.57,27.2
1801.5,1461.87,110.46,2.87,12.8
1801.6,1461.94,110.33,2.78,12.8
1801.7,1462.01,110.09,2.73,12.8
1801.8,1462.07,110.35,2.74,12.8
1801.9,1462.14,110.53,2.78,12.8
1802.0,1462.21,108.32,2.34,12.8
1802.1,1462.28,109.14,2.58,12.8
1802.2,1462.35,110.56,2.72,12.8
1802.3,1462.42,110.12,2.69,21.67
1802.4,1462.48,109.79,2.75,21.67
1802.5,1462.55,108.03,2.62,21.67
1802.6,1462.62,110.84,2.71,21.67
1802.7,1462.69,109.78,2.68,21.67
1802.8,1462.76,109.51,2.75,21.67
1802.9,1462.83,110.09,2.64,21.67
1803.0,1462.89,109.97,2.67,21.67
1803.1,1462.96,110.29,2.65,21.67
1803.2,1463.03,109.7,2.04,21.67
1803.3,1463.1,109.84,2.44,22.04
1803.4,1463.17,111.29,2.59,22.04
1803.5,1463.23,109.84,2.72,22.04
1803.6,1463.3,109.68,2.63,22.04
1803.7,1463.37,109.97,2.66,22.04
1803.8,1463.44,112.23,2.64,22.04
1803.9,1463.51,110.43,2.64,22.04
1804.0,1463.58,109.77,2.65,22.04
1804.1,1463.65,109.15,2.38,22.04
1804.2,1463.71,110.29,2.42,22.04
1804.3,1463.78,108.5,2.37,22.41
1804.4,1463.85,110.3,2.66,22.41
1804.5,1463.92,109.7,2.58,22.41
1804.6,1463.99,109.31,2.67,22.41
1804.7,1464.06,107.77,2.77,22.41
1804.8,1464.12,111.01,2.82,22.41
1804.9,1464.19,109.43,2.59,22.41
1805.0,1464.26,110.12,2.64,22.41
1805.1,1464.33,109.93,2.71,22.41
1805.2,1464.4,109.96,2.67,22.41
1805.3,1464.47,109.93,2.38,21.88
1805.4,1464.54,107.84,2.34,21.88
1805.5,1464.6,110.15,2.2,21.88
1805.6,1464.67,110.58,2.22,21.88
1805.7,1464.74,109.3,2.25,21.88
1805.8,1464.81,109.8,2.26,21.88
1805.9,1464.88,108.99,2.15,21.88
1806.0,1464.95,110.82,2.22,21.88
1806.1,1465.02,109.02,2.3,21.88
1806.2,1465.08,110.63,2.3,21.88
1806.3,1465.15,110.54,2.49,22.33
1806.4,1465.22,110.03,2.48,22.34
1806.5,1465.29,109.45,2.55,22.34
1806.6,1465.36,110.45,2.54,22.34
1806.7,1465.43,109.42,2.51,22.34
1806.8,1465.5,109.35,2.48,22.34
1806.9,1465.56,109.57,2.52,22.34
1807.0,1465.63,108.42,2.75,22.34
1807.1,1465.7,109.35,2.5,22.34
1807.2,1465.77,108.79,2.45,22.34
1807.3,1465.84,108.87,2.3,22.34
1807.4,1465.91,110.9,2.2,21.93
1807.5,1465.98,108.96,2.49,21.93
1807.6,1466.05,107.97,2.45,21.93
1807.7,1466.11,109.27,2.51,21.93
1807.8,1466.18,110.49,2.36,21.93
1807.9,1466.25,108.76,2.38,21.93
1808.0,1466.32,109.45,2.37,21.93
1808.1,1466.39,110.51,2.62,21.93
1808.2,1466.46,110.09,2.61,21.93
1808.3,1466.53,109.86,2.67,21.93
1808.4,1466.6,111.04,2.65,22.18
1808.5,1466.66,108.35,2.55,22.18
1808.6,1466.73,111.3,2.63,22.18
1808.7,1466.8,111.0,2.42,22.18
1808.8,1466.87,108.95,2.53,22.18
1808.9,1466.94,110.79,2.49,22.18
1809.0,1467.01,109.59,2.31,22.18
1809.1,1467.08,110.32,2.48,22.18
1809.2,1467.15,109.21,1.27,22.18
1809.3,1467.22,108.92,1.16,22.18
1809.4,1467.28,107.57,1.3,22.18
1809.5,1467.35,110.41,1.2,19.66
1809.6,1467.42,110.76,1.42,19.66
1809.7,1467.49,108.66,1.67,19.66
