,depth,true,pre
7216,3161.0,4.650000095367432,4.310120296478272
7217,3161.300048828125,4.400000095367432,4.055255002975464
7218,3161.39990234375,3.9000000953674316,3.5464876794815066
7219,3161.5,4.949999809265137,4.570348558425903
7220,3161.60009765625,5.099999904632568,4.696204290390015
7221,3161.699951171875,5.300000190734863,4.885047607421875
7222,3161.800048828125,7.5,7.128276948928833
7223,3161.89990234375,7.300000190734863,6.916762323379516
7224,3162.0,3.5,3.101066780090332
7225,3162.10009765625,6.900000095367432,6.478074703216553
7226,3162.199951171875,5.75,5.298836126327514
7227,3162.30029296875,2.700000047683716,2.3409307527542116
7228,3162.39990234375,3.9000000953674316,3.471184940338135
7229,3162.5,4.800000190734863,4.344457893371582
7230,3162.60009765625,3.200000047683716,2.809106912612915
7231,3162.800048828125,5.449999809265137,4.983257226943969
7232,3162.89990234375,6.09999942779541,5.628662939071655
7233,3163.0,2.9000000953674316,2.524201536178589
7234,3163.10009765625,5.099999904632568,4.626465806961059
7235,3163.199951171875,5.099999904632568,4.630048131942749
7236,3163.300048828125,9.699999809265137,9.368336086273194
7237,3163.39990234375,4.599999904632568,4.150354728698731
7238,3163.5,7.349999904632568,6.910936555862427
7239,3163.60009765625,10.100000381469727,9.809381694793702
7240,3163.699951171875,6.40000057220459,5.942036619186402
7241,3163.800048828125,8.399999618530273,8.00123007774353
7242,3163.89990234375,4.699999809265137,4.252784013748169
7243,3164.0,3.9000000953674316,3.484692153930664
7244,3164.10009765625,4.199999809265137,3.768357348442078
7245,3164.199951171875,3.700000047683716,3.2883289098739623
7246,3164.300048828125,4.949999809265137,4.496763763427734
7247,3164.39990234375,6.699999809265137,6.253911571502686
7248,3164.5,5.900000095367432,5.4423495864868165
7249,3164.60009765625,7.099999904632568,6.66936505317688
7250,3164.69970703125,7.300000190734863,6.882077493667603
7251,3164.800048828125,4.400000095367432,3.974685707092285
7252,3164.89990234375,3.5,3.1124168968200685
7253,3165.0,4.099999904632568,3.6815246152877807
7254,3165.10009765625,7.400000095367432,6.993835678100586
7255,3165.199951171875,7.250000476837158,6.841766605377197
7256,3165.300048828125,3.799999952316284,3.4000758790969847
7257,3165.39990234375,3.700000047683716,3.308015184402466
7258,3165.5,2.200000047683716,1.911562876701355
7259,3165.60009765625,1.0499999523162842,0.8846334743499756
7260,3165.699951171875,0.9000000357627869,0.7485334229469299
7261,3165.800048828125,3.9000000953674316,3.4974698638916015
7262,3165.89990234375,6.699999809265137,6.293279438018799
7263,3166.0,4.699999809265137,4.281715497970581
7264,3166.10009765625,5.400000095367432,4.978658237457275
7265,3166.2001953125,3.0999996662139893,2.743294153213501
7266,3166.2998046875,5.699999809265137,5.2837609195709225
7267,3166.39990234375,5.800000190734863,5.370119304656982
7268,3166.5,3.0500001907348633,2.6880714988708494
7269,3166.60009765625,4.050000190734863,3.6525260543823244
7270,3166.699951171875,4.0,3.6169740962982178
7271,3166.800048828125,1.0,0.8450388824939727
7272,3166.89990234375,0.5,0.4063603675365448
7273,3167.0,0.30000001192092896,0.23743140012025832
7274,3167.10009765625,0.5,0.39423535704612733
7275,3167.199951171875,3.299999952316284,2.928311882019043
7276,3167.300048828125,3.299999952316284,2.929266209602356
7277,3167.39990234375,9.100000381469727,8.862101249694824
7278,3167.5,10.199999809265137,10.050965614318848
7279,3167.60009765625,12.600000381469727,12.643483276367187
7280,3167.699951171875,8.149999618530273,7.873134775161743
7281,3167.80029296875,5.0,4.61117317199707
7282,3167.89990234375,4.900000095367432,4.519679155349731
7283,3168.199951171875,5.199999809265137,4.817370386123657
7284,3168.300048828125,4.550000190734863,4.173956518173218
7285,3168.39990234375,5.050000190734863,4.679549522399903
7286,3168.5,4.699999809265137,4.333603076934814
7287,3168.60009765625,6.40000057220459,6.075063819885254
7288,3169.0,5.949999809265137,5.60963846206665
7289,3169.10009765625,4.150000095367432,3.7908830308914183
7290,3169.199951171875,4.5,4.132257900238037
7291,3169.30029296875,7.400000095367432,7.136238918304444
7292,3169.39990234375,3.450000286102295,3.1106951808929444
7293,3169.5,2.6500000953674316,2.348578395843506
7294,3169.60009765625,3.6499998569488525,3.3067499446868895
7295,3169.699951171875,6.300000190734863,6.012457256317139
7296,3169.800048828125,5.150000095367432,4.835085868835449
7297,3170.0,4.849999904632568,4.55478762626648
7298,3170.10009765625,6.5,6.316269483566284
7299,3170.19970703125,8.5,8.51860450744629
7300,3170.300048828125,7.349999904632568,7.2643452072143555
7301,3170.5,0.4000000059604645,0.23971300691366196
7302,3170.60009765625,6.000000476837158,5.787146949768067
7303,3170.699951171875,7.5,7.432191715240479
7304,3170.800048828125,6.25,6.082120819091797
7305,3170.89990234375,5.150000095367432,4.916423254013061
7306,3171.0,5.949999809265137,5.774510593414306
7307,3171.10009765625,7.449999809265137,7.415034790039062
7308,3171.199951171875,6.650000095367432,6.538565940856934
7309,3171.300048828125,5.0,4.771355094909668
7310,3171.39990234375,4.699999809265137,4.45582932472229
7311,3171.5,4.650000095367432,4.403148736953735
7312,3171.60009765625,5.050000190734863,4.820131559371948
7313,3171.7001953125,6.199999809265137,6.044424276351929
7314,3171.7998046875,6.199999809265137,6.047122116088867
7315,3171.89990234375,5.300000190734863,5.084265089035034
7316,3172.0,3.549999952316284,3.274550518989563
7317,3172.10009765625,4.050000190734863,3.774284896850586
7318,3172.199951171875,4.050000190734863,3.7735834169387816
7319,3172.300048828125,3.950000047683716,3.673259711265564
7320,3172.39990234375,5.599999904632568,5.383772935867309
7321,3172.5,8.300000190734863,8.327191867828368
7322,3172.60009765625,3.950000047683716,3.6676264333724977
7323,3172.699951171875,4.650000095367432,4.384134149551391
7324,3172.800048828125,4.5,4.228687200546265
7325,3172.89990234375,3.8499999046325684,3.5570108985900877
7326,3173.0,4.400000095367432,4.11761652469635
7327,3173.10009765625,4.400000095367432,4.112811141014099
7328,3173.199951171875,5.800000190734863,5.574289875030518
7329,3173.30029296875,5.349999904632568,5.101407022476196
7330,3173.39990234375,4.0,3.711373596191406
7331,3173.5,4.800000190734863,4.528911209106445
7332,3173.699951171875,3.0500001907348633,2.7548757791519165
7333,3173.800048828125,2.9000000953674316,2.596002779006958
7334,3173.89990234375,4.0,3.695256299972534
7335,3174.0,5.0,4.719289970397949
7336,3174.10009765625,0.5,0.3683591389656067
7337,3174.199951171875,0.5,0.3695730584859848
7338,3174.300048828125,0.699999988079071,0.5512881690263748
7339,3174.39990234375,0.699999988079071,0.5465367561578751
7340,3174.5,1.9500000476837158,1.6944009900093078
7341,3174.60009765625,2.5999999046325684,2.3068259382247924
7342,3174.80029296875,4.550000190734863,4.228417024612427
7343,3174.89990234375,2.8499999046325684,2.5397699069976807
7344,3175.0,3.5999999046325684,3.2643282508850096
7345,3175.10009765625,4.699999809265137,4.357840700149536
7346,3175.199951171875,4.699999809265137,4.3468042087554934
7347,3175.300048828125,4.0,3.6286087226867676
7348,3175.39990234375,4.0,3.6121459197998047
7349,3175.5,4.400000095367432,3.9946623754501345
7350,3175.60009765625,4.400000095367432,3.985033087730408
7351,3175.69970703125,4.75,4.329501485824585
7352,3175.800048828125,6.000000476837158,5.578173370361328
7353,3175.89990234375,6.000000476837158,5.571122579574585
7354,3176.0,3.299999952316284,2.918646206855774
7355,3176.10009765625,4.550000190734863,4.113668203353882
7356,3176.199951171875,3.799999952316284,3.3888394355773928
7357,3176.300048828125,4.699999809265137,4.2583494472503665
7358,3176.39990234375,4.800000190734863,4.355251655578614
7359,3176.5,6.8000006675720215,6.363482799530029
7360,3176.60009765625,7.700000286102295,7.288168153762817
7361,3176.699951171875,8.600000381469727,8.23022144317627
7362,3176.800048828125,3.299999952316284,2.9119626665115357
7363,3176.89990234375,6.699999809265137,6.259253225326538
7364,3177.0,5.349999904632568,4.902331743240357
7365,3177.10009765625,5.349999904632568,4.904596195220948
7366,3177.2001953125,3.9000000953674316,3.489717526435852
7367,3177.2998046875,2.799999952316284,2.4546227169036867
7368,3177.39990234375,2.9000000953674316,2.5466994619369507
7369,3177.5,4.050000190734863,3.6290562915802003
7370,3177.60009765625,4.650000095367432,4.214873838424682
7371,3177.699951171875,5.25,4.806278982162476
7372,3177.800048828125,5.25,4.8065934658050535
7373,3177.89990234375,4.400000095367432,3.9777740907669066
7374,3178.0,3.0,2.6432526206970213
7375,3178.10009765625,3.6499998569488525,3.249438238143921
7376,3178.199951171875,4.699999809265137,4.268874711990357
7377,3178.300048828125,4.550000190734863,4.125010957717896
7378,3178.39990234375,4.550000190734863,4.125388355255127
7379,3178.5,3.549999952316284,3.166448721885681
7380,3178.60009765625,4.300000190734863,3.8879373931884764
7381,3178.699951171875,5.900000095367432,5.469405107498169
7382,3178.80029296875,4.550000190734863,4.13453179359436
7383,3178.89990234375,4.400000095367432,3.9954600715637207
7384,3179.0,2.549999952316284,2.240038652420044
7385,3179.10009765625,3.950000047683716,3.5597132396698
7386,3179.199951171875,5.550000190734863,5.125951814651489
7387,3179.39990234375,9.399999618530273,9.120399074554443
7388,3179.5,10.100000381469727,9.867774600982665
7389,3179.60009765625,8.149999618530273,7.806278448104859
7390,3179.699951171875,4.650000095367432,4.244519338607788
7391,3179.800048828125,3.0999996662139893,2.7656001615524293
7392,3179.89990234375,0.75,0.6358789718151092
7393,3180.0,0.5,0.4224006766080856
7394,3180.10009765625,0.5,0.4207309627532959
7395,3180.199951171875,0.6499999761581421,0.5220516538619995
7396,3180.30029296875,3.250000238418579,2.885066590309143
7397,3180.39990234375,4.349999904632568,3.9570684576034547
7398,3180.60009765625,2.4000000953674316,2.1055949211120604
7399,3180.699951171875,2.0,1.7387539219856263
7400,3180.800048828125,2.1500000953674316,1.8827565097808838
7401,3180.89990234375,2.049999952316284,1.7933432984352111
7402,3181.0,2.549999952316284,2.257552356719971
7403,3181.10009765625,3.5,3.1577755641937255
7404,3181.19970703125,1.8000000715255737,1.5695241165161133
7405,3181.300048828125,2.5,2.2098189926147462
7406,3181.39990234375,2.200000047683716,1.9316651344299316
7407,3181.5,2.0,1.7508173036575316
7408,3181.60009765625,2.0,1.7446166682243347
7409,3181.699951171875,3.200000047683716,2.8712358808517457
7410,3181.800048828125,4.599999904632568,4.242852878570557
7411,3182.0,3.8499999046325684,3.5041764640808104
7412,3182.10009765625,3.6499998569488525,3.3067838668823244
7413,3182.300048828125,5.150000095367432,4.803043670654297
7414,3182.60009765625,4.650000095367432,4.299580812454224
7415,3182.89990234375,2.299999952316284,2.0232471418380737
7416,3183.0,2.3499999046325684,2.071205153465271
7417,3183.10009765625,5.050000190734863,4.719830570220947
7418,3183.300048828125,4.400000095367432,4.0709686183929445
7419,3183.39990234375,0.800000011920929,0.6647591960430145
7420,3183.60009765625,2.299999952316284,2.032215313911438
7421,3183.699951171875,3.1500000953674316,2.843342537879944
7422,3183.800048828125,10.699999809265137,10.779404125213624
7423,3184.10009765625,4.699999809265137,4.381012458801269
7424,3184.2001953125,12.90000057220459,13.225266723632812
7425,3184.2998046875,6.000000476837158,5.771379804611206
7426,3184.5,4.199999809265137,3.9310578107833862
7427,3184.60009765625,4.550000190734863,4.300856513977051
7428,3184.699951171875,4.800000190734863,4.567291650772095
7429,3184.89990234375,12.449999809265137,12.961493663787842
7430,3185.10009765625,3.75,3.4952721786499024
7431,3185.199951171875,11.5,11.936945419311524
7432,3185.300048828125,2.9000000953674316,2.642911195755005
7433,3185.39990234375,2.950000047683716,2.697135534286499
7434,3185.5,2.0999999046325684,1.8715528297424315
7435,3185.60009765625,1.25,1.0625336050987244
7436,3185.699951171875,6.40000057220459,6.289246253967285
7437,3185.89990234375,4.0,3.754142332077026
7438,3186.0,10.699999809265137,11.072435474395752
7439,3186.10009765625,6.09999942779541,5.96461576461792
7440,3186.300048828125,4.900000095367432,4.681023139953613
7441,3186.39990234375,4.199999809265137,3.943514404296875
7442,3186.5,4.650000095367432,4.413697147369385
7443,3186.800048828125,13.399999618530273,14.032983016967773
7444,3186.89990234375,20.5,20.86951545715332
7445,3187.0,12.84999942779541,13.434587574005127
7446,3187.199951171875,5.900000095367432,5.729018268585205
7447,3187.300048828125,5.449999809265137,5.2460879135131835
7448,3187.39990234375,9.350000381469727,9.513698921203613
7449,3187.5,4.25,3.9937893199920653
7450,3187.699951171875,6.650000095367432,6.525494136810303
7451,3187.800048828125,3.6499998569488525,3.381978054046631
7452,3187.89990234375,5.75,5.55724913597107
7453,3188.0,5.5,5.288787832260132
7454,3188.10009765625,4.949999809265137,4.706286344528198
7455,3188.2998046875,5.300000190734863,5.066706104278564
7456,3188.39990234375,3.0999996662139893,2.819770588874817
7457,3188.5,4.550000190734863,4.283723268508911
7458,3188.60009765625,3.450000286102295,3.167438998222351
7459,3188.699951171875,2.950000047683716,2.669934892654419
7460,3188.89990234375,3.5,3.21106463432312
7461,3189.0,3.5,3.21146427154541
7462,3189.10009765625,7.300000190734863,7.159513578414917
7463,3189.39990234375,7.449999809265137,7.322555055618286
7464,3189.5,4.5,4.209381160736084
7465,3189.60009765625,1.5999999046325684,1.3738380551338196
7466,3189.7998046875,1.7000000476837158,1.4648429465293884
7467,3189.89990234375,2.0,1.7415418767929076
7468,3190.0,2.450000047683716,2.1668414449691773
7469,3190.10009765625,2.5,2.2127267694473267
7470,3190.199951171875,2.450000047683716,2.1617149353027343
7471,3190.300048828125,2.0,1.7347692847251892
7472,3190.39990234375,2.4000000953674316,2.1082232713699343
7473,3190.5,2.1500000953674316,1.872708365917206
7474,3190.60009765625,2.299999952316284,2.014229815006256
7475,3190.699951171875,2.6500000953674316,2.334402403831482
7476,3190.800048828125,3.0,2.656637725830078
7477,3191.0,3.0999996662139893,2.7444772624969485
7478,3191.10009765625,2.450000047683716,2.132834038734436
7479,3191.199951171875,3.5999999046325684,3.2129968118667604
7480,3191.30029296875,1.9000000953674316,1.6271544671058655
7481,3191.39990234375,2.6500000953674316,2.3123132514953615
7482,3191.5,3.4000000953674316,3.0126062488555907
7483,3191.699951171875,2.4000000953674316,2.0806995677947997
7484,3191.89990234375,2.5999999046325684,2.2660224056243896
7485,3192.0,2.9000000953674316,2.5495538473129273
7486,3192.19970703125,2.25,1.9525401210784912
7487,3192.300048828125,6.25,5.789765501022339
7488,3192.5,4.099999904632568,3.671882643699646
7489,3192.800048828125,11.149999618530273,10.923157386779785
7490,3193.0,10.600000381469727,10.335143814086914
7491,3193.10009765625,11.699999809265137,11.512503089904785
7492,3193.199951171875,8.0,7.590011501312256
7493,3193.60009765625,5.949999809265137,5.492611865997315
7494,3193.7998046875,14.25,14.172450027465821
7495,3193.89990234375,3.9000000953674316,3.48266752243042
7496,3194.0,5.449999809265137,4.990036783218383
7497,3194.10009765625,5.099999904632568,4.646660566329956
7498,3194.199951171875,7.0,6.5675787925720215
7499,3194.5,7.0,6.576272354125977
7500,3194.60009765625,6.699999809265137,6.264418992996216
7501,3194.699951171875,9.800000190734863,9.499513721466064
7502,3194.800048828125,9.850000381469727,9.55766492843628
7503,3194.89990234375,8.199999809265137,7.822085103988647
7504,3195.0,4.650000095367432,4.22140793800354
7505,3195.10009765625,4.650000095367432,4.214746723175049
7506,3195.2001953125,8.949999809265137,8.6084840965271
7507,3195.5,8.949999809265137,8.610937900543213
7508,3195.60009765625,9.75,9.465611763000489
7509,3195.699951171875,7.349999904632568,6.956633024215698
7510,3196.0,4.150000095367432,3.742214922904968
7511,3196.10009765625,5.900000095367432,5.4691994190216064
7512,3196.199951171875,6.150000095367432,5.7273561477661135
