MD,TVA,RPMA,WOBA,ROPA
2985.5,438.7,59.0,2.2,53.785
2985.8,439.08,59.0,4.35,53.785
2986.1,439.06,59.0,2.65,68.42
2986.4,439.565,59.0,4.55,68.42
2986.7,439.085,59.0,4.6,51.22
2987.1,438.68,59.0,5.4,51.22
2987.4,438.185,59.0,5.25,46.03
2987.7,437.65,59.0,5.3,48.54
2988.0,436.855,59.0,5.25,52.86
2988.3,437.2,59.0,5.6,56.495
2988.6,437.055,59.0,5.4,56.495
2988.9,437.875,59.0,5.949999999999999,52.105
2989.2,437.67,59.0,6.7,52.505
2989.5,438.09,59.0,6.3,46.99
2989.8,437.75,59.0,6.3,47.39
2990.2,438.935,59.0,6.05,47.7
2990.5,438.755,59.0,5.2,49.48
2990.8,439.205,59.0,5.1,48.64
2991.2,437.6950000000001,59.0,4.550000000000001,48.64
2991.5,437.065,59.0,4.800000000000001,49.27
2991.8,435.81,59.0,5.35,53.620000000000005
2992.1,435.905,59.0,5.75,63.16
2992.4,436.135,59.0,6.1,67.50999999999999
2992.7,436.045,59.0,6.65,85.045
2993.1,436.25,59.0,6.6,85.045
2993.4,435.63,59.0,6.7,94.805
2993.7,436.19,59.0,6.45,94.245
2994.0,436.32,59.0,5.9,95.45
2994.4,437.14,59.0,6.4,92.08
2994.7,437.235,59.0,5.35,86.22999999999999
2995.1,437.88,59.0,5.050000000000001,85.18
2995.4,436.985,59.0,4.25,82.7
2995.7,438.68,59.0,3.0,72.39500000000001
2996.0,439.2,59.0,3.45,66.54
2996.3,440.77,59.0,3.5,57.285
2996.7,439.47,59.0,3.9,54.45
2997.0,438.705,59.0,4.9,63.165000000000006
2997.3,437.05,59.0,6.0,65.95
2997.7,435.725,59.0,4.449999999999999,53.225
2998.0,437.8,59.0,5.15,52.99
2998.3,436.285,59.0,4.35,31.55
2998.6,436.75,59.0,2.75,19.43
2998.9,435.995,59.0,5.5,19.43
2999.2,435.44,59.0,5.6,7.31
2999.6,435.64,59.0,3.4,23.945
2999.9,435.605,59.0,2.95,26.57
3000.2,434.78,59.0,3.85,32.754999999999995
3000.5,435.365,59.0,3.35,23.43
3000.8,433.91,59.0,5.15,23.43
3001.1,434.1,59.0,3.8,21.93
3001.5,434.175,59.0,4.65,27.24
3001.7,434.25,59.0,5.5,32.55
3002.1,434.575,59.0,5.4,38.15
3002.4,434.125,59.0,5.8,48.785
3002.7,434.995,59.0,5.35,49.18
3003.0,434.35,59.0,5.55,54.215
3003.3,434.825,59.0,5.25,54.285
3003.7,434.27,59.0,5.65,54.285
3004.0,434.54,59.0,5.4,55.555
3004.3,434.29,59.0,5.550000000000001,55.555
3004.6,434.52,59.0,5.550000000000001,61.45
3004.9,433.625,59.0,5.300000000000001,64.025
3005.3,434.185,59.0,5.550000000000001,68.325
3005.6,433.22,59.0,5.5,67.385
3005.9,433.9500000000001,59.0,5.300000000000001,68.095
3006.2,433.64,59.0,5.8,64.58
3006.5,433.42,59.0,5.8,65.29
3006.9,433.6950000000001,59.0,5.449999999999999,64.83000000000001
3007.2,433.68,59.0,5.449999999999999,64.575
3007.5,433.88,59.0,5.4,66.55000000000001
3007.8,434.04,59.0,5.3,62.010000000000005
3008.1,434.775,59.0,5.800000000000001,56.545
3008.4,435.76,59.0,5.9,44.36
3008.7,433.42,59.0,3.9,44.36
3009.1,433.465,59.0,3.0,32.83
3009.4,433.22,59.0,2.95,17.76
3009.7,433.615,59.0,3.25,17.76
3010.0,433.705,59.0,2.95,16.84
3010.3,435.045,59.0,4.7,16.84
3010.6,434.84,59.0,4.6,28.345
3011.0,435.985,59.0,4.8,28.345
3011.3,435.01,59.0,4.4,47.655
3011.6,434.66,59.0,4.8,50.18
3011.9,434.71,59.0,3.5,56.94
3012.2,433.68,59.0,4.9,59.465
3012.5,434.33,59.0,4.45,35.9
3012.8,433.61,59.0,5.949999999999999,35.9
3013.1,433.875,59.0,6.7,11.635
3013.4,433.235,59.0,4.35,11.635
3013.7,433.48,59.0,4.95,7.27
3014.0,433.28,59.0,3.1,6.395
3014.4,433.755,59.0,3.6,6.395
3014.7,433.72,59.0,4.75,20.57
3015.0,433.97,59.0,5.199999999999999,20.57
3015.3,434.185,59.0,5.2,51.495000000000005
3015.6,433.845,59.0,3.35,56.19
3015.9,433.705,59.0,3.5,73.02000000000001
3016.2,433.29,59.0,2.1,77.715
3016.6,433.085,59.0,2.75,78.67
3016.8,433.23,59.0,4.95,66.24000000000001
3017.2,433.425,59.0,5.2,67.03
3017.5,433.635,59.0,6.05,54.6
3017.8,433.495,59.0,6.050000000000001,64.86
3018.2,433.58,59.0,5.699999999999999,60.98
3018.5,434.39,59.0,5.9,70.44999999999999
3018.7,435.28,59.0,6.1,66.57
3019.1,435.05,59.0,7.75,68.095
3019.4,434.75,59.0,4.3,60.27
3019.7,434.355,59.0,6.550000000000001,62.465
3020.0,434.125,59.0,3.5,55.31
3020.3,433.69,59.0,4.1,55.31
3020.7,433.69,59.0,4.5,48.455
3021.0,433.49,59.0,5.0,37.465
3021.3,433.115,59.0,6.2,49.95
3021.6,432.43,59.0,5.449999999999999,55.085
3022.0,432.355,59.0,6.6,63.435
3022.2,432.17,59.0,5.7,68.57
3022.6,432.01,59.0,5.95,67.535
3022.9,431.8250000000001,59.0,6.0,64.55
3023.2,431.71,59.0,6.2,64.55
3023.5,431.57,59.0,6.2,62.6
3023.9,431.465,59.0,4.3,67.71
3024.2,431.605,59.0,6.4,63.47
3024.5,431.52,59.0,3.55,64.115
3024.8,431.68,59.0,4.7,55.41
3025.2,431.59,59.0,5.5,52.265
3025.5,431.72,59.0,5.550000000000001,49.495
3025.8,431.5,59.0,5.5,47.18
3026.1,431.81,59.0,4.7,44.875
3026.4,431.375,59.0,5.15,42.56
3026.7,431.785,59.0,4.2,35.105000000000004
3027.0,430.58,59.0,5.55,35.105000000000004
3027.3,432.0,59.0,5.1,33.21
3027.6,430.48,59.0,5.6,33.21
3027.9,431.05,59.0,5.7,36.09
3028.3,430.19,59.0,6.85,33.56
3028.6,429.715,59.0,4.8,37.855
3028.9,429.36,59.0,7.4,29.475
3029.2,429.145,59.0,7.15,34.345
3029.5,429.305,59.0,6.85,32.79
3029.8,429.54,59.0,6.5,35.83
3030.1,429.0,59.0,7.1,35.83
3030.4,428.78,59.0,7.3,34.0
3030.8,428.76,59.0,7.55,31.515
3031.1,428.755,59.0,6.5,30.64
3031.4,428.8,59.0,7.6,27.965
3031.7,429.76,59.0,7.15,22.83
3032.0,429.42,59.0,6.4,21.765
3032.3,429.86,59.0,7.65,11.815
3032.7,429.59,59.0,5.800000000000001,16.95
3033.0,428.545,59.0,6.2,12.135
3033.2,428.76,59.0,6.75,18.47
3033.6,427.535,59.0,5.2,18.47
3033.9,428.1,59.0,6.75,19.12
3034.2,428.49,59.0,5.95,19.12
3034.5,428.515,59.0,6.85,20.14
3034.8,429.51,59.0,6.2,25.715
3035.2,429.295,59.0,6.65,27.285
3035.4,429.44,59.0,5.8,32.86
3035.8,428.55,59.0,6.199999999999999,36.96
3036.1,428.175,59.0,7.199999999999999,40.49
3036.4,428.15,59.0,6.3,41.395
3036.7,427.8250000000001,59.0,7.199999999999999,37.315
3037.0,427.67,59.0,6.6,38.22
3037.3,427.235,59.0,7.3,27.015
3037.6,427.24,59.0,7.3,19.32
3038.0,427.47,59.0,6.199999999999999,13.08
3038.3,428.635,59.0,5.949999999999999,13.08
3038.6,427.795,59.0,5.9,13.445
3038.9,427.475,59.0,6.5,13.445
3039.2,427.165,59.0,7.15,27.055
3039.5,427.5750000000001,59.0,5.25,28.950000000000003
3039.8,427.815,59.0,5.75,35.955
3040.2,428.3200000000001,59.0,4.45,38.54
3040.4,428.17,59.0,4.65,38.54
3040.8,427.005,59.0,5.4,46.285
3041.1,426.92,59.0,6.35,52.08
3041.4,426.04,59.0,5.8,59.135000000000005
3041.7,426.715,59.0,7.35,61.61
3042.0,426.74,59.0,7.4,58.29
3042.3,426.5,59.0,7.15,55.31
3042.7,427.055,59.0,6.25,48.38
3043.0,425.425,59.0,5.75,45.295
3043.3,426.825,59.0,6.75,41.345
3043.6,425.37,59.0,6.05,35.05
3043.9,426.385,59.0,6.6,35.05
3044.2,426.345,59.0,6.25,32.39
3044.5,426.09,59.0,6.6,32.39
3044.8,426.105,59.0,5.05,34.959999999999994
3045.2,425.98,59.0,5.95,41.775
3045.5,425.375,59.0,5.4,43.795
3045.8,425.79,59.0,6.1,51.68
3046.1,425.32,59.0,5.050000000000001,47.0
3046.4,425.5,59.0,6.699999999999999,48.07
3046.8,425.99,59.0,4.95,42.185
3047.0,425.52,59.0,6.3,42.185
3047.4,426.16,59.0,5.6,40.815
3047.7,425.27,59.0,6.25,40.815
3048.0,425.72,59.0,6.2,43.92
3048.3,425.675,59.0,6.7,46.28
3048.6,426.01,59.0,6.800000000000001,49.55
3048.9,426.34,59.0,5.95,53.54
3049.2,425.91,59.0,5.9,52.405
3049.5,426.23,59.0,5.8,54.035
3049.8,425.205,59.0,5.95,49.15
3050.2,425.84,59.0,6.0,49.15
3050.5,425.335,59.0,6.45,45.97
3050.8,425.4,59.0,5.45,47.785
3051.1,425.775,59.0,6.15,48.355
3051.4,425.39,59.0,5.6,50.165
3051.7,425.63,59.0,5.7,50.16
3052.1,425.66,59.0,6.050000000000001,51.69499999999999
3052.3,425.83,59.0,6.9,51.69499999999999
3052.7,425.705,59.0,6.75,54.835
3053.0,425.895,59.0,6.55,57.315
3053.3,425.685,59.0,6.8,58.92
3053.6,426.39,59.0,6.699999999999999,61.28
3053.9,426.72,59.0,6.6,61.16
3054.2,426.28,59.0,5.65,59.41
3054.6,425.475,59.0,6.2,55.095
3054.9,425.72,59.0,5.5,50.075
3055.2,425.715,59.0,6.65,47.510000000000005
3055.5,425.71,59.0,6.699999999999999,40.36
3055.8,425.515,59.0,6.85,40.36
3056.1,424.74,64.0,4.699999999999999,39.2
3056.4,424.395,64.0,7.0,39.2
3056.8,423.14,69.0,4.1,33.155
3057.1,423.43,69.0,6.199999999999999,34.620000000000005
3057.4,422.8,69.0,6.050000000000001,27.605
3057.7,423.17,69.0,6.05,33.14
3058.0,423.11,69.0,7.3,37.21
3058.3,423.41,69.0,7.0,38.43
3058.6,423.54,69.0,7.0,44.05
3058.9,423.67,69.0,7.0,49.67
3059.3,423.605,69.0,6.95,49.71
3059.6,423.67,69.0,7.45,49.155
3059.9,423.37,69.0,6.5,49.155
3060.2,423.815,69.0,7.65,45.515
3060.5,424.43,69.0,7.4,42.47
3060.8,424.93,69.0,5.3,41.93
3061.2,424.32,69.0,5.75,41.515
3061.5,423.245,69.0,6.449999999999999,40.655
3061.8,423.02,69.0,6.550000000000001,40.24
3062.1,422.24,69.0,6.9,41.02
3062.4,422.065,69.0,6.75,41.02
3062.7,421.8,69.0,6.6,42.66
3063.0,423.0,69.0,7.2,38.81
3063.3,422.74,69.0,7.0,36.615
3063.7,422.91,69.0,6.85,35.04
3064.0,422.17,69.0,6.4,31.805
3064.3,422.295,69.0,6.35,31.805
3064.6,421.895,69.0,6.1,24.880000000000003
3064.9,423.025,69.0,7.0,25.345
3065.2,422.66,69.0,5.85,21.035
3065.5,423.425,69.0,7.45,21.11
3065.8,423.12,69.0,7.2,20.72
3066.2,423.59,69.0,7.300000000000001,22.045
3066.5,422.65,69.0,7.1,22.045
3066.8,422.86,69.0,7.6,26.455
3067.1,422.385,69.0,7.4,26.700000000000003
3067.4,422.005,69.0,7.15,29.785
3067.7,422.45,69.0,7.55,32.260000000000005
3068.0,421.98,69.0,7.15,32.260000000000005
3068.3,421.955,69.0,5.949999999999999,37.19
3068.6,421.915,69.0,7.65,37.19
3069.0,421.765,69.0,5.55,38.845
3069.3,422.355,69.0,6.85,42.235
3069.6,422.01,69.0,6.65,41.19
3069.9,420.395,64.0,3.9,48.725
3070.2,420.21,64.0,6.1,37.175
3070.5,418.2000000000001,59.0,3.95,41.32
3070.8,418.1,59.0,6.3,29.77
3071.2,418.21,59.0,6.699999999999999,36.165
3071.5,418.25,59.0,6.5,36.13
3071.8,418.115,59.0,6.449999999999999,38.95
3072.1,418.275,59.0,6.05,38.95
3072.4,417.8250000000001,59.0,6.0,34.545
3072.7,418.105,59.0,5.9,34.835
3073.0,417.67,59.0,6.4,33.715
3073.3,418.085,59.0,4.9,34.004999999999995
3073.6,417.855,59.0,5.65,33.68
3073.9,417.7,59.0,5.4,29.005
3074.2,417.5,59.0,5.4,30.625
3074.5,417.79,59.0,6.75,25.95
3074.8,417.645,59.0,6.5,29.105
3075.2,418.95,59.0,7.1,21.9
3075.4,419.76,59.0,7.4,16.23
3075.8,419.32,59.0,6.95,11.205
3076.1,418.405,59.0,6.550000000000001,13.635
3076.4,418.255,59.0,7.0,8.61
3076.7,418.125,59.0,7.949999999999999,14.22
3077.0,417.89,59.0,7.4,14.22
3077.3,417.97,59.0,7.25,16.53
3077.6,418.28,59.0,7.699999999999999,18.225
3077.9,418.52,59.0,5.05,17.355
3078.2,418.935,59.0,5.55,17.86
3078.5,418.435,59.0,4.35,17.86
3078.8,418.66,59.0,4.45,16.67
3079.1,418.375,59.0,5.550000000000001,19.505000000000003
3079.4,418.095,59.0,6.0,29.825
3079.8,418.395,59.0,6.15,32.66
3080.0,418.22,59.0,6.1,42.98
3080.4,418.15,59.0,6.55,46.72
3080.7,417.89,59.0,6.199999999999999,50.92
3081.0,418.2,59.0,6.35,46.43
3081.3,418.02,59.0,6.6,42.975
3081.6,418.18,59.0,3.85,38.945
3081.9,418.695,59.0,5.6,33.345
3082.2,418.59,59.0,4.05,33.345
3082.6,418.815,59.0,4.4,29.91
3082.9,418.65,59.0,5.65,29.91
3083.2,418.425,59.0,4.85,31.520000000000003
3083.5,418.73,59.0,5.0,34.265
3083.8,419.855,59.0,5.25,37.165
3084.1,419.98,59.0,5.199999999999999,42.545
3084.4,420.105,59.0,6.25,42.545
3084.7,418.87,59.0,7.0,45.18
3085.1,419.8,59.0,6.3,42.02
3085.4,420.8,59.0,5.550000000000001,38.86
3085.7,420.34,59.0,6.35,29.055
3086.0,420.3250000000001,59.0,5.85,31.225
3086.3,420.43,59.0,7.3,23.97
3086.6,419.97,59.0,6.35,26.14
3086.9,419.64,59.0,7.3,28.69
3087.2,419.82,59.0,6.85,30.480000000000004
3087.6,419.44,59.0,8.0,30.480000000000004
3087.9,419.715,59.0,5.8,27.535000000000004
3088.2,420.005,59.0,8.0,27.535000000000004
3088.5,419.86,59.0,5.699999999999999,18.695
3088.8,419.995,59.0,6.8,18.695
3089.1,419.84,59.0,6.75,20.68
3089.4,419.7,59.0,6.2,26.77
3089.8,419.775,59.0,6.25,32.67
3090.1,419.595,59.0,6.95,37.26
3090.4,419.35,59.0,6.6,43.16
3090.7,419.63,59.0,6.85,48.05
3091.0,419.255,59.0,6.7,48.05
3091.3,419.37,59.0,6.5,48.45
3091.6,419.36,59.0,6.3,48.55
3092.0,419.695,59.0,7.25,48.78
3092.3,419.635,59.0,7.4,49.58
3092.6,419.87,59.0,8.149999999999999,47.585
3092.9,419.655,59.0,8.6,39.91
3093.2,419.12,59.0,8.8,37.915
3093.5,419.095,59.0,9.8,21.77
3093.8,418.6,59.0,9.3,18.465
3094.1,418.67,59.0,9.1,7.26
3094.5,419.905,59.0,9.05,6.51
3094.8,421.655,59.0,7.6,6.51
3095.1,421.61,59.0,8.9,5.23
3095.4,421.62,59.0,7.85,4.415
3095.7,421.71,59.0,8.850000000000001,3.885
3096.0,421.855,59.0,8.7,3.555
3096.3,420.94,59.0,8.1,3.555
3096.6,422.035,59.0,7.9,8.774999999999999
3096.9,420.84,59.0,7.35,8.774999999999999
3097.2,421.255,59.0,7.699999999999999,19.045
3097.5,421.275,59.0,7.9,20.705
3097.8,421.185,59.0,7.75,26.24
3098.1,421.67,59.0,7.9,27.9
3098.4,421.775,59.0,7.9,26.965
3098.8,422.06500000000005,59.0,8.100000000000001,24.765
3099.1,422.33,59.0,8.100000000000001,24.93
3099.4,421.77,59.0,8.2,23.665
3099.7,421.89,59.0,8.8,22.565
3100.0,421.765,59.0,8.7,22.565
3100.3,420.9,59.0,8.850000000000001,21.5
3100.6,421.68,59.0,9.35,24.18
3100.9,421.47,59.0,8.55,24.38
3101.2,421.775,59.0,9.3,26.765
3101.5,421.98,59.0,8.5,25.69
3101.8,422.06,59.0,7.8,25.395
3102.1,422.095,59.0,8.9,21.005000000000003
3102.4,422.37,59.0,9.5,17.69
3102.7,422.46,59.0,9.95,17.130000000000003
3103.0,422.55,59.0,10.4,16.57
3103.4,423.0750000000001,59.0,9.55,18.375
3103.7,421.365,59.0,9.65,19.405
3104.0,423.22,59.0,6.85,19.405
3104.3,422.85,59.0,7.3,18.855
3104.6,422.79,59.0,6.7,18.855
3104.9,423.17,59.0,6.15,23.04
3105.2,422.755,59.0,7.75,23.04
3105.5,423.165,59.0,6.65,30.055
3105.8,423.03,59.0,7.649999999999999,31.25
3106.1,422.78,59.0,7.300000000000001,34.305
3106.4,423.135,59.0,8.05,37.445
3106.7,422.87,59.0,8.0,37.61
3107.1,422.735,59.0,8.15,39.555
3107.3,422.49,59.0,8.4,39.72
3107.7,423.08,59.0,7.550000000000001,31.405
3108.0,423.39,59.0,9.05,29.765
3108.3,423.64,59.0,6.5,20.395
3108.6,423.535,59.0,8.75,20.395
3108.9,423.74,59.0,7.699999999999999,19.985
3109.2,423.89,59.0,8.0,21.28
3109.5,423.91,59.0,9.25,23.565
3109.8,424.02,59.0,9.0,22.495
3110.1,424.115,59.0,9.35,22.495
3110.4,423.78,59.0,9.7,17.685
3110.7,423.885,59.0,9.5,16.384999999999998
3111.0,422.725,59.0,8.1,13.94
3111.3,421.89,59.0,6.5,12.64
3111.6,421.97,59.0,7.05,9.36
3111.9,422.05,59.0,7.6,6.08
3112.3,423.19,59.0,6.55,10.915
3112.6,423.555,59.0,7.85,24.25
3112.9,423.995,59.0,6.45,30.075
3113.2,423.705,59.0,5.4,41.315
3113.5,423.85,59.0,3.2,49.88
3113.9,424.335,59.0,5.550000000000001,39.975
3114.1,424.82,59.0,7.9,30.07
3114.4,422.71,59.0,7.9,30.07
3114.8,423.21,59.0,7.85,32.855000000000004
3115.1,423.745,59.0,7.45,29.26
3115.4,423.72,59.0,7.6,32.66
3115.7,424.46,59.0,7.9,32.66
3116.0,423.77,59.0,8.0,28.02
3116.3,423.81,59.0,8.6,26.36
3116.6,423.6,59.0,8.399999999999999,28.59
3117.0,422.855,59.0,8.1,30.435
3117.3,423.635,59.0,8.1,30.435
3117.6,423.84,59.0,8.05,28.31
3117.9,423.79,59.0,8.1,29.655
3118.2,424.165,59.0,8.0,27.915
3118.5,423.735,59.0,8.149999999999999,30.705
3118.8,423.885,59.0,8.0,30.705
3119.1,423.525,59.0,8.6,29.595
3119.4,423.515,59.0,8.3,28.485
3119.8,423.48,59.0,8.4,25.93
3120.1,423.46,59.0,8.3,25.375
3120.4,422.2000000000001,59.0,7.9,25.375
3120.7,421.69,59.0,7.9,28.735
3121.0,422.21,59.0,8.45,27.635
3121.3,421.785,59.0,8.6,30.44
3121.6,422.435,59.0,8.2,24.885
3121.9,422.755,59.0,9.95,23.115
3122.2,421.78,59.0,10.5,16.89
3122.6,421.145,59.0,9.8,13.35
3122.9,420.31,59.0,6.45,13.35
3123.2,420.365,59.0,8.649999999999999,11.61
3123.5,420.025,59.0,4.7,19.98
3123.8,420.28,59.0,7.25,21.78
3124.1,420.215,59.0,5.75,30.15
3124.4,420.37,59.0,7.300000000000001,30.81
3124.7,420.37,59.0,7.95,33.535
3125.0,420.265,59.0,8.7,34.195
3125.3,420.395,59.0,9.35,42.835
3125.6,420.47,59.0,10.4,48.75
3126.0,420.505,59.0,10.1,37.91
3126.3,420.445,59.0,10.3,36.825
3126.6,420.625,59.0,7.7,18.66
3126.9,420.39,59.0,8.5,18.66
3127.2,420.8,59.0,6.8,11.94
3127.5,420.17,59.0,6.8,11.94
3127.8,420.265,59.0,7.8,18.095
3128.1,420.1,59.0,7.0,23.93
3128.4,420.49,59.0,7.3,28.395
3128.7,420.52,59.0,7.6,36.935
3129.0,420.85,59.0,7.2,36.935
3129.3,420.855,59.0,7.6,39.395
3129.6,420.97,59.0,7.5,39.15
3130.0,420.71,59.0,8.05,40.24
3130.3,420.435,59.0,8.15,41.88
3130.6,420.565,59.0,8.6,38.085
3130.9,420.5,59.0,7.7,38.635000000000005
3131.2,421.24,59.0,8.3,32.900000000000006
3131.5,420.795,59.0,7.95,32.900000000000006
3131.8,421.19,59.0,6.9,33.03
3132.1,420.88,59.0,8.2,33.03
3132.4,420.82,59.0,7.9,35.1
3132.8,420.655,59.0,7.5,32.55
3133.1,419.845,59.0,4.5,30.505000000000003
3133.4,420.425,59.0,7.0,30.505000000000003
3133.7,420.095,59.0,6.35,28.450000000000003
3134.0,420.5750000000001,59.0,7.5,28.450000000000003
3134.3,420.375,59.0,7.3,28.395
3134.6,420.495,59.0,7.949999999999999,28.395
3134.9,420.52,59.0,6.9,33.05
3135.2,420.145,59.0,7.199999999999999,31.9
3135.6,420.91,59.0,6.9,34.05
3135.9,420.475,59.0,6.9,34.17
3136.2,420.985,59.0,7.449999999999999,34.17
3136.5,420.535,59.0,7.5,37.52
3136.8,420.385,59.0,6.8,37.285
3137.1,420.265,59.0,7.949999999999999,35.870000000000005
3137.4,420.165,59.0,6.3,35.635000000000005
3137.7,420.285,59.0,7.699999999999999,27.675
3138.0,420.25,59.0,7.3,23.21
3138.3,420.44,59.0,8.2,23.21
3138.6,420.495,59.0,8.45,22.22
3138.9,420.55,59.0,8.7,21.23
3139.2,420.17,59.0,7.8,22.0
3139.6,420.09,59.0,8.1,24.145
3139.9,419.815,59.0,5.949999999999999,28.24
3140.2,420.305,59.0,8.0,27.27
3140.5,420.01,59.0,6.65,29.22
3140.8,420.375,59.0,6.3,27.52
3141.1,420.0750000000001,59.0,7.35,27.52
3141.4,420.07,59.0,6.35,26.22
3141.7,419.99,59.0,7.7,25.65
3142.1,419.23,59.0,3.85,26.675
3142.2,419.82,59.0,2.6231944991125458,30.380000000000003
3142.7,418.78,59.0,3.25,30.380000000000003
3143.0,419.7000000000001,59.0,3.8,31.205
3143.3,418.8,59.0,7.3,25.1
3143.6,418.5,59.0,5.8,23.245
3143.9,418.35,59.0,7.25,13.265
3144.2,418.16,59.0,4.85,13.265
3144.6,417.915,59.0,4.550000000000001,14.67
3144.9,417.725,59.0,5.5,14.67
3145.2,417.645,59.0,4.300000000000001,24.28
3145.5,417.835,59.0,5.9,24.86
3145.8,417.95,59.0,6.5,29.77
3146.1,417.485,59.0,6.5,32.105
3146.5,418.51,59.0,6.1,32.41
3146.8,417.29,59.0,6.15,34.745
3147.1,418.245,59.0,5.95,34.625
3147.4,417.575,59.0,5.75,34.625
3147.7,417.145,59.0,5.75,34.615
3148.0,417.05,59.0,4.55,33.69
3148.3,417.08,59.0,5.65,34.105000000000004
3148.6,417.05,59.0,4.55,29.74
3149.0,417.31,59.0,5.85,31.715
3149.2,417.67,59.0,6.2,30.25
3149.6,417.24,59.0,6.25,33.735
3149.9,417.01,59.0,3.95,33.705
3150.2,416.95,59.0,6.35,37.19
3150.5,417.1,59.0,3.05,32.325
3150.8,417.625,59.0,4.4,28.575
3151.1,417.195,59.0,5.5,23.74
3151.4,416.95,59.0,6.6,19.99
3151.8,416.97,59.0,3.95,15.535
3152.1,417.09,59.0,5.05,15.135000000000002
3152.4,417.055,59.0,3.1000000000000005,11.08
3152.7,416.985,59.0,4.35,12.195
3153.0,417.025,59.0,5.550000000000001,19.815
3153.3,416.83,59.0,5.2,20.93
3153.6,416.745,59.0,6.25,29.555
3153.9,416.56,59.0,6.3,30.56
3154.2,416.525,59.0,6.949999999999999,27.74
3154.5,416.29,59.0,6.15,24.085
3154.9,416.775,59.0,5.4,23.05
3155.2,415.985,59.0,5.95,22.215
3155.5,416.82,59.0,4.2,21.18
3155.8,416.225,59.0,6.3,22.42
3156.1,416.51,59.0,5.800000000000001,26.865
3156.4,416.76,59.0,5.8,31.87
3156.7,416.65,59.0,6.1,36.315
3157.0,416.34,59.0,5.0,38.515
3157.3,416.425,59.0,6.15,38.515
3157.6,415.99,59.0,6.5,36.95
3158.0,416.32,59.0,6.25,34.34
3158.3,416.44,59.0,4.800000000000001,29.36
3158.6,416.635,59.0,5.4,31.37
3158.9,416.485,59.0,5.9,31.365
3159.2,416.59,59.0,5.1,33.375
3159.5,416.15,59.0,4.699999999999999,35.74
3159.8,416.78,59.0,3.7,30.75
3160.1,415.935,59.0,5.3,30.75
3160.4,416.66,59.0,3.9,24.255000000000003
3160.8,416.46,59.0,5.35,27.595
3161.1,416.5,59.0,5.35,26.09
3161.4,416.735,59.0,5.1,32.8
3161.7,416.48,59.0,5.300000000000001,33.555
3162.0,416.645,59.0,4.8,36.925
3162.3,415.975,59.0,4.45,36.73
3162.6,416.495,59.0,5.25,36.73
3162.9,416.29,59.0,6.2,35.78
3163.2,416.13,59.0,4.0,30.69
3163.6,416.3,59.0,2.95,29.515
3163.9,415.955,59.0,3.8,27.28
3164.2,416.48,59.0,1.65,27.62
3164.5,415.77,59.0,4.5,27.62
3164.8,415.9500000000001,59.0,2.95,25.67
3165.2,416.13,59.0,4.5,25.67
3165.5,415.585,59.0,5.9,27.55
3165.8,416.365,59.0,4.9,27.55
3166.1,415.65,59.0,6.199999999999999,30.615
3166.4,416.13,59.0,5.05,29.715
3166.7,415.87,59.0,5.05,29.005000000000003
3167.0,415.92,59.0,5.25,28.105
3167.4,416.155,59.0,4.35,25.945
3167.6,416.11,59.0,3.7,24.45
3168.0,417.28,59.0,4.9,26.16
3168.3,417.315,59.0,5.0,26.16
3168.6,418.315,59.0,5.25,26.630000000000003
3168.9,417.34,59.0,4.1,28.325000000000003
3169.2,416.835,59.0,5.9,27.455
3169.5,415.985,59.0,3.15,29.15
3169.8,415.84,59.0,5.2,27.74
3170.1,416.19,59.0,3.0,25.96
3170.4,416.16,59.0,5.0,24.69
3170.8,415.705,59.0,4.15,24.69
3171.1,415.84,64.0,3.5,23.595
3171.4,415.15,64.0,4.6,23.595
3171.7,415.025,69.0,2.85,23.77
3172.0,414.775,69.0,4.75,20.675
3172.3,414.645,69.0,5.6,24.945
3172.7,414.605,69.0,5.75,21.85
3173.0,415.105,69.0,5.65,29.665
3173.3,414.425,69.0,5.95,29.665
3173.6,414.89,69.0,5.55,30.105
3173.9,414.225,69.0,5.7,30.105
3174.2,414.555,69.0,5.3,29.21
3174.5,414.36,69.0,5.6,32.105000000000004
3174.8,414.52,69.0,6.0,37.21
3175.1,414.635,69.0,4.15,37.885000000000005
3175.4,414.645,69.0,5.65,33.010000000000005
3175.8,414.055,69.0,2.55,33.010000000000005
3176.1,413.79,69.0,4.5,24.26
3176.4,414.29,69.0,3.65,24.26
3176.7,414.075,69.0,5.45,26.085
3177.0,414.715,69.0,6.0,28.755000000000003
3177.3,414.545,69.0,7.65,25.87
3177.6,414.08,69.0,8.35,28.54
3177.9,414.45,69.0,6.4,13.82
3178.3,414.205,69.0,7.5,13.82
3178.6,413.96,69.0,5.9,13.655
3178.9,414.515,69.0,5.949999999999999,13.655
3179.2,413.9500000000001,69.0,6.75,26.535000000000004
3179.5,414.115,69.0,6.15,27.090000000000003
3179.8,413.66,69.0,6.2,33.88
3180.1,414.26,69.0,6.300000000000001,35.945
3180.4,414.21,69.0,8.05,35.945
3180.7,414.93,69.0,7.7,38.01
3181.1,414.55,69.0,7.6,37.995
3181.4,413.87,69.0,7.699999999999999,38.36
3181.7,414.175,69.0,7.6,38.575
3182.0,414.22,69.0,7.5,38.575
3182.3,414.31,69.0,7.85,40.105
3182.6,414.4,69.0,7.0,41.715
3182.9,414.165,69.0,7.95,42.65
3183.2,413.89,69.0,7.9,44.26
