MD,TVA,RPMA,WOBA,ROPA
2295.0,74.50662,70.57685,3.3906705,13.85926
2295.1,89.485,77.0,4.65,27.9
2295.2,89.475,77.0,4.74,25.5
2295.2,74.644585,70.71591,3.366531,13.24815
2295.3,74.5678,70.83833,3.400543,14.59259
2295.3,89.12,77.0,4.91,24.6
2295.4,88.95,77.0,4.89,24.6
2295.4,74.62515,70.52789,3.3986206,16.240734
2295.5,88.965,77.0,4.9,24.1
2295.6,74.542946,70.92888,3.4293365,15.7605
2295.6,89.03,77.0,4.87,23.6
2295.7,89.16,77.0,4.55,19.3
2295.8,74.43894,70.42996,3.5055885,21.577065
2295.8,89.13,77.0,4.395,19.3
2295.9,74.39459,70.81661,3.398346,21.09683
2295.9,89.13,77.0,4.32,23.1
2296.0,89.12,77.0,4.355,23.1
2296.0,74.29404,70.7233,3.3407476,16.60728
2296.1,74.37074,70.28305,3.165489,16.60728
2296.1,89.07,77.0,4.425,23.15
2296.2,74.36243,70.89377,3.1940074,13.23506
2296.2,89.03,77.0,4.46,23.2
2296.3,88.81,77.0,4.5,22.6
2296.6,88.645,77.0,4.315,26.1
2296.7,88.76,77.0,4.34,18.8
2296.8,88.885,77.0,4.375,18.8
2296.8,74.44521,70.16294,3.264217,13.23506
2296.9,89.44,77.0,4.38,23.9
2296.9,74.48783,70.605965,3.3917615,20.454355
2297.0,89.435,77.0,4.41,23.9
2297.1,89.32,77.0,4.475,21.15
2297.2,89.25,77.0,4.495,21.15
2297.3,89.09,77.0,4.485,23.6
2297.4,89.01,77.0,4.36,28.8
2297.5,89.0,77.0,4.35,21.2
2297.6,88.99,77.0,4.51,21.2
2297.7,88.975,77.0,4.595,21.2
2297.7,74.43548,70.71176,3.8322444,20.454355
2297.8,89.015,77.0,4.635,21.2
2297.9,74.39927,70.422104,3.820732,19.97401
2297.9,89.045,77.0,4.58,21.1
2298.0,74.419,70.8388,4.252441,20.11987
2298.0,89.02,77.0,4.53,21.35
2298.1,88.985,77.0,4.51,21.7
2298.1,74.387955,70.71452,5.064316,17.09487
2298.2,74.385414,70.62074,4.99464,14.55663
2298.2,88.975,77.0,4.485,21.7
2298.3,88.94,77.0,4.395,20.8
2298.3,74.342316,70.85681,4.8171926,14.55663
2298.4,88.94,77.0,4.21,19.9
2298.4,74.31934,70.51495,4.518776,12.018345
2298.5,88.955,77.0,4.155,16.9
2298.6,88.945,77.0,4.615,16.9
2298.6,74.25472,70.7889,3.8352666,12.018345
2298.7,88.89,77.0,5.42,21.0
2298.7,74.30421,70.44474,4.0708776,13.06356
2298.8,88.86,77.0,7.445,25.1
2298.9,88.89,77.0,7.645,19.6
2298.9,74.2828,70.84526,4.2839856,13.06356
2299.0,89.2,77.0,7.355,14.1
2299.1,89.425,77.0,7.265,14.85
2299.1,74.33281,70.596725,4.6068115,18.90655
2299.2,89.4,77.0,7.225,15.6
2299.2,74.34535,70.75379,4.622993,23.85014
2299.3,89.365,77.0,7.015,12.7
2299.4,74.32572,70.77135,4.6644053,19.59552
2299.4,89.36,77.0,6.18,9.8
2299.5,89.35,77.0,6.39,19.0
2299.6,89.33,77.0,6.805,22.25
2299.7,74.22686,70.82308,4.753822,17.73526
2299.7,89.31,77.0,6.99,16.3
2299.8,89.27,77.0,6.91,16.3
2299.9,74.1435,70.38376,4.7406654,21.9546
2299.9,89.145,77.0,6.82,18.8
2300.0,74.11935,70.68265,4.8693047,15.619335
2300.0,88.835,77.0,6.73,18.8
2300.1,74.08911,70.67064,4.8942604,15.619335
2300.1,88.81,77.0,6.42,19.0
2300.2,88.81,77.0,6.04,19.2
2300.3,88.82,77.0,6.04,19.7
2300.3,74.05363,70.57917,4.923889,14.387855
2300.4,88.89,77.0,6.1,19.7
2300.5,89.005,77.0,6.435,20.2
2300.5,74.02448,70.76811,5.054432,12.13835
2300.6,89.035,77.0,6.485,20.2
2300.7,89.035,77.0,6.535,19.5
2300.7,74.00523,70.64847,5.027832,15.417155
2300.8,89.085,77.0,5.965,17.95
2300.8,74.10223,70.84387,5.15015,14.95912
2301.0,74.20609,70.47754,5.340786,13.7108
2301.1,74.155075,70.61058,6.82217,14.25395
2301.2,74.129234,70.354645,6.0958786,8.2127
2301.4,73.91378,70.67988,5.184162,11.53656
2301.5,74.11644,70.4221,4.5431824,5.49531
2301.6,74.0716,70.76534,5.534702,9.82666
2301.8,74.034874,70.67988,5.992214,9.814305
2301.9,73.99262,70.65308,6.156231,9.814305
2302.0,74.00754,70.81893,6.096718,9.06478
2302.1,73.960754,70.50572,6.011963,9.06478
2302.2,73.92535,70.83372,5.8638535,10.72501
2302.3,73.849174,70.51911,5.754139,10.72501
2302.4,73.768715,70.74732,5.847389,11.803905
2302.8,73.76901,70.866974,5.829285,11.81131
2302.9,73.83501,70.608734,6.043499,11.500295
2303.0,74.002106,70.91132,6.0130506,12.745245
2303.1,73.974396,70.630905,6.142792,12.745245
2303.2,74.01536,70.89607,6.283211,12.419415
2303.4,73.821434,70.82078,6.5961647,11.633585
2303.5,73.79247,70.80507,6.5701065,11.633585
2303.6,73.58722,70.68773,6.5873985,13.04868
2303.7,73.46592,70.92242,6.367699,13.04868
2303.9,73.31489,70.40408,6.2335815,14.777705
2304.0,73.27054,70.8194,6.054745,12.28756
2304.1,73.41563,70.34356,5.7162814,13.379035
2304.2,88.125,77.0,6.745,19.2
2304.3,73.71704,70.71268,5.587917,12.23148
2304.5,73.84214,70.484924,5.3819356,14.749995
2304.6,73.72926,70.766266,5.6444244,17.384855
2304.8,73.801834,70.62582,5.4754715,14.94444
2305.4,73.63348,70.74779,5.5319676,20.866335
2305.8,73.69305,70.59256,5.523193,13.58385
2305.9,73.62745,70.785675,5.379742,16.870886
2306.0,73.58032,70.769966,5.3514934,14.179705
2306.2,73.567,70.728386,5.2121587,15.125095
2306.4,73.691185,70.95059,5.1397476,14.551495
2306.7,87.22,77.0,6.92,19.6
2306.8,73.70797,70.49971,5.1298714,18.58942
2306.8,87.61,77.0,7.22,19.6
2306.9,87.6,77.0,7.1,14.0
2306.9,73.70356,70.68634,5.1424904,17.040855
2307.0,73.60693,70.55977,5.0763855,18.177805
2307.0,87.59,77.0,7.02,14.0
2307.1,87.535,77.0,6.91,17.05
2307.2,73.47611,70.599495,5.0533485,17.011135
2307.2,87.365,77.0,6.725,20.1
2307.3,87.245,77.0,6.61,19.0
2307.3,73.336754,70.739006,4.920593,18.1531
2307.4,87.18,77.0,6.53,17.9
2307.5,87.23,77.0,6.505,19.0
2307.5,73.357544,70.74871,4.9090767,20.078075
2307.6,87.275,77.0,6.545,20.1
2307.7,73.3263,70.60688,4.96228,16.996735
2307.7,87.32,77.0,6.58,21.2
2307.8,87.305,77.0,6.565,21.2
2307.9,87.2,77.0,6.63,16.3
2307.9,73.3356,70.99355,4.9888916,23.95189
2308.0,87.24,77.0,6.775,16.3
2308.0,73.30141,70.56715,5.048126,15.07387
2308.1,87.245,77.0,6.995,15.5
2308.2,87.2,77.0,7.99,14.7
2308.2,73.32445,70.886375,5.0220795,18.93738
2308.3,87.0,74.0,6.96,15.7
2308.3,73.2814,70.589325,5.050865,17.642145
2308.4,87.0,75.5,5.005,11.3
2308.4,73.29894,70.67156,5.0497856,16.03579
2308.5,87.08,76.0,5.27,11.3
2308.6,87.215,77.0,5.395,6.9
2308.6,73.31867,70.62998,4.8627167,18.2082
2308.7,87.095,78.0,4.205,12.4
2308.8,87.085,77.5,3.62,12.4
2308.9,86.975,77.0,2.75,13.4
2309.0,86.96,77.0,2.88,13.4
2309.1,86.905,77.0,2.865,14.7
2309.2,86.89,77.0,2.745,14.7
2309.3,86.835,77.0,2.665,16.7
2309.4,73.33075,70.437805,5.0229034,16.414684
2309.4,86.33,77.0,2.79,18.7
2309.5,86.25,77.0,2.91,16.3
2309.6,73.397224,70.63183,4.8018265,20.26062
2309.6,86.15,77.0,3.0,13.9
2309.7,86.025,77.0,3.1,20.25
2309.8,85.9,77.0,3.2,26.6
2309.9,85.68,77.0,3.71,16.4
2310.0,73.45291,70.57362,5.170731,18.94246
2310.0,85.675,77.0,3.9,16.4
2310.1,85.525,77.0,4.15,19.9
2310.2,85.385,77.0,4.285,23.4
2310.3,85.285,77.0,4.8,21.75
2310.3,73.54681,70.50895,5.664715,18.554195
2310.4,73.67915,70.68912,6.25964,12.1665
2310.4,85.26,77.0,5.035,21.75
2310.5,73.73779,70.65124,6.2848625,14.349125
2310.5,85.13,77.0,6.48,21.2
2310.6,84.95,77.5,6.355,21.2
2310.7,73.87411,71.00649,6.366879,12.558115
2310.7,84.67,78.0,5.84,18.15
2310.8,74.04555,71.0282,6.526505,14.74074
2310.8,84.15,78.0,5.385,15.1
2310.9,73.896996,70.87621,6.653767,14.94444
2310.9,84.05,77.5,5.115,18.15
2311.0,73.73361,70.72145,6.8202515,13.51213
2311.0,84.05,77.0,5.025,18.15
2311.1,73.590866,70.50987,6.658432,13.51213
2311.2,84.02,77.0,4.805,31.45
2311.2,73.51453,70.837875,6.567646,12.354725
2311.3,83.965,77.0,4.795,26.95
2311.3,73.40732,70.6115,6.579712,13.6325
2311.4,83.05,77.0,5.17,12.2
2311.5,83.055,77.0,5.185,15.05
2311.5,73.49173,70.767654,6.4255714,14.111105
2311.6,83.055,77.0,5.255,17.9
2311.6,73.475975,70.81199,6.338898,16.72853
2311.7,83.04,77.0,5.35,23.05
2311.8,73.40933,70.63691,5.83395,16.72853
2311.8,83.02,77.0,5.49,23.05
2311.9,73.37682,70.72699,5.336956,14.86413
2311.9,82.89,77.0,5.81,28.5
2312.0,73.20203,70.60642,5.0541687,17.950754
2312.0,82.625,77.0,6.13,28.5
2312.1,73.19755,70.76164,4.7211876,13.35471
2312.1,82.11,77.0,7.58,12.7
2312.2,82.11,77.0,7.65,12.7
2312.3,82.205,77.0,6.925,17.9
2312.3,73.17995,70.74594,4.674843,16.441336
2312.4,82.27,77.0,5.55,23.1
2312.5,82.07,77.0,5.185,20.75
2312.5,73.16652,70.75148,4.5440025,17.70253
2312.6,81.755,77.0,4.765,18.4
2312.7,81.6,77.0,4.68,18.5
2312.8,81.6,77.0,4.715,18.5
2312.8,73.14799,70.731155,4.791691,18.67832
2312.9,81.605,77.0,4.725,26.6
2313.0,81.59,77.0,4.745,26.6
2313.0,73.10956,70.79722,4.9551544,16.73341
2313.1,81.565,77.0,4.685,26.8
2313.1,73.0954,70.5302,5.6869316,17.7092
2313.2,81.53,77.0,4.675,18.9
2313.2,73.07387,70.79537,5.8040504,13.97557
2313.3,73.013855,70.545906,5.5681686,13.97557
2313.3,81.49,77.0,4.665,21.25
2313.4,81.405,77.0,4.775,23.6
2313.5,73.010315,70.59071,5.5761185,14.4883
2313.5,81.4,77.0,4.89,21.25
2313.6,81.485,77.0,4.94,21.25
2313.6,72.98817,70.8776,5.4837,17.058905
2313.7,72.97405,70.30015,5.4085317,14.10879
2313.7,81.675,77.0,5.0,24.1
2313.8,81.77,77.0,5.005,29.3
2313.9,81.755,77.0,4.975,28.85
2313.9,73.00423,70.8582,5.0848966,16.679396
2314.0,81.725,77.0,5.14,28.4
2314.0,73.00349,70.51172,4.7392926,15.938655
2314.1,81.725,77.0,5.755,21.9
2314.2,81.725,77.0,5.94,15.4
2314.2,73.01848,70.602264,4.17894,16.24258
2314.3,81.72,77.0,5.855,20.8
2314.4,81.605,77.0,5.345,26.2
2314.4,73.03085,70.87251,4.027546,21.509304
2314.5,73.0464,70.43041,4.213768,19.723515
2314.5,81.47,77.0,4.805,24.9
2314.6,81.46,77.0,4.67,23.6
2314.7,81.53,77.5,4.68,23.7
2314.7,73.04818,70.77689,4.2401047,25.20997
2314.9,81.59,77.5,4.665,23.75
2315.0,73.031555,70.52096,4.2834396,25.80334
2315.0,81.67,77.5,4.615,23.75
2315.1,73.007614,70.55099,4.5489383,27.880705
2315.1,81.76,77.0,4.555,22.1
2315.2,81.765,77.0,4.59,22.1
2315.3,81.79,77.0,4.66,26.1
2315.3,72.97009,70.77319,4.770832,22.365225
2315.4,72.97159,70.792595,5.7341113,21.976206
2315.4,81.82,77.0,4.795,26.1
2315.5,81.845,77.0,4.895,23.3
2315.6,82.03,77.0,4.975,23.3
2315.7,82.275,77.0,4.965,19.45
2315.9,82.69,77.0,5.03,18.4
2316.0,72.94891,70.72192,5.941452,13.873825
2316.0,82.765,77.0,5.265,18.4
2316.1,82.845,77.0,5.635,21.25
2316.2,72.98725,70.76349,6.646919,12.95172
2316.2,82.745,77.0,5.425,24.1
2316.3,82.5,77.0,5.04,22.55
2316.4,82.11,77.0,4.49,21.0
2316.5,81.985,77.0,4.545,15.4
2316.5,73.000595,70.81801,6.779377,14.244195
2316.6,81.82,77.0,4.6,15.4
2316.6,73.037605,70.41517,6.7393456,14.627775
2316.7,81.795,77.0,4.635,19.45
2316.7,73.13541,70.951515,6.8026924,15.824065
2316.8,73.15819,70.60273,6.5884743,14.042755
2316.8,81.795,77.0,4.685,23.5
2316.9,73.22954,70.76302,6.470539,14.042755
2316.9,81.85,77.0,4.755,29.45
2317.0,73.18964,70.87021,6.4664197,12.209425
2317.0,81.95,77.0,4.855,29.45
2317.1,82.11,77.0,4.94,19.5
2317.2,73.14723,70.67202,6.418976,14.579795
2317.2,82.215,77.0,4.975,19.5
2317.3,73.118004,70.81708,6.7365913,15.44444
2317.3,82.46,77.0,5.155,19.5
2317.4,73.080956,70.6711,6.792004,16.53703
2317.4,82.545,77.0,5.225,19.5
2317.5,82.685,77.0,5.125,26.65
2317.6,82.77,77.0,5.025,26.65
2317.6,73.076164,70.67572,6.9765854,19.09762
2317.8,73.11343,70.62028,6.949707,15.862605
2317.8,82.775,77.0,4.89,28.7
2317.9,82.74,77.0,4.755,19.5
2318.0,82.635,77.0,4.645,15.4
2318.0,73.118965,70.84618,6.6633644,15.862605
2318.1,73.1192,70.49648,6.7151947,13.12609
2318.2,82.575,77.0,4.955,16.55
2318.2,73.13611,70.79075,6.713825,16.27481
2318.4,73.11989,70.68866,6.91185,14.247175
2318.4,82.42,77.0,5.165,17.7
2318.5,82.32,77.0,5.02,19.35
2318.6,82.0,77.0,4.7,21.0
2318.6,73.30367,70.9238,7.2851486,15.515695
2318.7,82.025,77.0,4.73,19.25
2318.7,73.32565,70.65031,7.309563,15.515695
2318.9,73.435295,70.73716,7.3315043,15.12791
2318.9,82.03,77.0,4.62,23.9
2319.0,82.08,77.0,4.41,26.8
2319.0,73.37035,70.83417,7.355099,15.44444
2319.1,73.25787,70.53574,7.342205,13.12791
2319.1,82.085,77.0,4.55,24.95
2319.2,82.085,77.0,4.645,23.1
2319.2,73.024185,70.8873,7.391022,15.44444
2319.3,82.13,77.0,5.025,28.5
2319.4,82.14,77.0,5.03,28.5
2319.4,72.92694,70.53528,7.183117,17.64119
2319.5,82.14,77.0,4.97,28.5
2319.6,82.075,77.0,4.84,24.8
2319.6,72.57823,70.89469,6.7341194,15.753465
2319.7,82.05,77.0,4.87,19.25
2319.8,81.965,77.0,4.975,17.4
2319.8,72.61139,70.69513,7.196007,18.01857
2319.9,81.985,77.0,4.975,22.1
2320.0,82.03,77.0,5.0,22.1
2320.1,72.48371,70.569,6.6236,14.130845
2320.1,82.16,77.0,5.035,24.45
2320.2,72.53972,70.82263,7.5462766,15.68293
2320.2,82.195,77.0,5.145,31.1
2320.8,82.18,77.0,4.9,17.8
2320.9,82.145,77.0,4.705,17.0
2321.0,82.11,77.0,4.51,16.2
2321.1,82.11,77.0,4.7,16.2
2321.2,82.07,77.0,4.72,22.3
2321.3,82.055,77.0,4.63,19.75
2321.4,72.63842,70.44012,7.360035,13.386635
2321.4,82.04,77.0,4.59,17.2
2321.5,81.81,77.0,4.63,17.2
2321.6,81.545,77.5,4.7,23.7
2321.7,72.64194,70.95429,7.542435,14.870365
2321.7,81.525,77.5,4.815,20.5
2321.8,81.545,77.5,4.835,10.8
2321.8,72.66884,70.60735,7.259094,13.768515
2321.9,81.66,77.0,4.71,22.5
2322.0,72.772606,71.0222,6.7823987,15.822605
2322.1,72.79707,70.5884,6.471645,20.166386
2322.1,81.675,77.0,4.63,22.35
2322.2,81.7,77.0,4.57,22.35
2322.3,72.92665,70.766266,6.7025795,22.220474
2322.3,81.765,77.0,4.565,25.5
2322.4,81.825,77.0,4.625,28.8
2322.4,76.71084,70.134285,4.506836,15.553425
2322.5,76.352325,70.59487,4.7800107,15.553425
2322.5,81.83,77.0,4.61,22.2
2322.6,81.82,77.0,4.53,22.2
2322.6,75.53602,70.44058,6.6160355,6.660185
2322.7,81.81,77.0,4.6,14.5
2322.8,74.05031,70.21745,5.5935326,6.465425
2322.9,73.65284,70.24563,5.352993,6.465425
2322.9,81.81,77.0,4.665,23.5
2323.0,81.815,77.0,4.695,23.5
2323.0,73.25841,70.35973,3.725422,7.616605
2323.1,73.11851,70.18465,4.1203804,11.45587
2323.1,81.785,77.0,4.805,26.6
2323.2,81.75,77.0,4.88,20.7
2323.3,73.06586,70.55052,4.4678993,13.724955
2323.4,81.79,77.0,4.925,21.2
2323.4,72.88657,70.27012,4.716114,19.050625
2323.5,81.85,77.0,5.01,18.8
2323.6,81.835,77.0,4.84,15.9
2323.6,72.76055,70.31677,4.744915,16.99604
2323.7,81.81,77.0,4.715,17.15
2323.8,72.6989,70.37961,4.7056885,18.482445
2323.8,81.83,77.0,4.81,18.4
2323.9,81.84,77.0,4.825,18.4
2324.0,72.54793,70.12829,4.82061,18.06578
2324.0,81.865,77.0,4.775,23.9
2324.1,72.50197,70.42395,5.529896,15.11014
2324.1,81.85,77.0,4.66,16.8
2324.2,81.855,77.0,4.525,22.3
2324.2,72.40391,70.40546,5.8941426,17.04629
2324.3,81.755,77.0,4.35,27.5
2324.3,72.33859,70.36667,5.866169,14.49806
2324.4,81.75,77.0,4.42,27.5
2324.6,72.24151,70.40547,5.9841003,18.90971
2324.6,81.735,77.0,4.475,23.4
2324.7,81.74,77.0,4.63,26.25
2324.8,81.79,77.0,4.665,24.2
2324.9,81.795,77.0,4.605,24.2
2324.9,72.20808,70.39947,5.2696075,15.53359
2325.0,72.11638,70.19205,5.159889,17.66897
2325.0,81.81,77.0,4.44,15.2
2325.1,81.78,77.0,4.435,19.75
2325.2,81.77,77.0,4.51,21.7
2325.2,72.07315,70.18372,5.268509,20.67877
2325.3,81.81,77.0,4.545,22.05
2325.4,81.845,77.0,4.52,22.4
2325.5,81.85,77.0,4.47,22.4
2325.6,81.865,77.0,4.415,21.85
2325.6,72.07375,70.289055,5.37191,14.37452
2325.7,72.03737,70.02757,5.2290077,21.221535
2325.7,81.86,77.0,4.38,21.15
2325.8,81.865,77.0,4.39,21.15
2325.9,81.85,77.0,4.475,24.25
2326.0,81.84,77.0,4.58,24.25
2326.1,81.835,77.5,4.68,24.1
2326.2,81.83,77.5,4.645,19.25
2326.2,72.06209,70.09364,6.1042366,16.414185
2326.3,81.82,77.0,4.45,17.8
2326.4,81.81,77.0,4.455,17.8
2326.5,81.785,77.0,4.485,22.15
2326.6,81.76,77.0,4.555,22.15
2326.7,81.725,77.0,4.575,30.6
2326.8,72.07151,69.80953,6.659927,15.98673
2326.8,81.69,77.0,4.6,34.7
2327.0,72.03247,69.89361,5.7830505,13.762185
2327.0,81.72,77.0,4.695,25.65
2327.1,81.75,77.0,4.79,16.6
2327.2,81.98,77.0,4.835,19.7
2327.2,71.99457,70.363884,4.883419,13.761165
2327.3,82.21,77.0,4.88,22.8
2327.4,82.31,77.0,4.96,19.7
2327.4,71.95336,70.18835,6.0595245,15.34722
2327.5,71.87388,70.34125,7.3985596,15.3462
2327.5,82.23,77.0,4.815,31.9
2327.6,71.69127,70.29275,9.0532875,12.272365
2327.6,81.895,77.0,4.82,31.9
2327.7,71.60247,70.15555,8.668198,5.38793
2327.7,81.57,77.0,4.905,24.45
2327.8,72.045456,70.305214,4.55592,5.38793
2327.8,81.59,77.0,5.005,24.45
2327.9,81.52,77.0,5.115,22.9
2327.9,72.031,70.07608,3.3148196,4.641445
2328.0,81.54,77.0,5.09,28.8
2328.0,71.56323,70.28766,3.720192,12.291295
2328.1,81.53,77.0,4.98,21.7
2328.2,81.575,77.0,4.835,21.7
2328.3,81.58,77.0,4.72,18.3
2328.4,81.585,77.0,4.695,14.9
2328.4,71.90453,70.36989,4.0784035,9.336365
2328.5,81.59,77.0,4.635,20.45
2328.6,81.615,77.0,4.575,26.0
2328.7,81.665,77.0,4.625,21.7
2328.8,81.83,77.0,4.74,21.7
2328.9,81.895,77.0,4.785,21.7
2329.0,82.01,77.0,4.84,23.5
2329.0,71.389175,70.40778,4.8458366,18.217695
2329.1,81.975,77.0,4.875,23.2
2329.2,71.66382,70.66601,4.986816,21.37256
2329.2,81.79,77.0,4.93,24.7
2329.3,71.43804,70.339874,5.10038,18.35902
2329.3,81.65,77.0,4.905,21.5
2329.4,81.53,77.0,4.88,18.3
2329.5,81.45,77.0,4.805,21.7
2329.6,71.30547,70.36481,5.2246246,23.28456
2329.6,81.42,77.0,4.78,21.7
2329.7,71.10896,70.16941,5.4459686,19.03954
2329.7,81.38,77.0,4.795,22.9
2329.8,81.385,77.0,4.98,24.6
2329.9,71.12392,69.97306,5.591877,20.8992
2329.9,81.4,77.0,5.32,27.5
2330.0,81.395,77.0,5.325,27.5
2330.1,81.41,77.0,5.1,17.8
2330.1,71.24692,70.1255,5.5737724,18.7372
2330.3,81.415,77.0,5.155,24.1
2330.3,71.28841,70.43272,5.5943413,24.846725
2330.4,81.41,77.0,5.155,20.25
2330.5,81.43,77.0,5.28,22.7
2330.5,71.30718,70.43964,5.6747093,22.190655
2330.6,81.465,77.0,5.44,22.7
2330.6,71.39621,70.51125,4.89439,18.47575
2330.7,81.46,77.0,5.46,22.7
2330.7,71.47152,70.13476,4.8806763,18.47575
2330.8,81.43,77.0,5.225,19.9
2330.9,81.42,77.0,5.165,18.6
2330.9,71.516075,70.18141,4.387249,12.331385
2331.0,81.38,77.0,6.98,17.3
2331.1,81.41,77.0,2.47,14.1
2331.2,81.31,77.0,2.33,14.1
2331.2,71.304436,70.48077,4.6788063,14.855925
2331.3,81.35,77.0,2.52,4.5
2331.3,71.205826,70.4609,5.006027,17.17074
2331.4,81.385,77.0,2.66,4.5
2331.5,71.02677,70.368515,5.2259903,17.14296
2331.5,81.37,77.0,3.03,13.9
2331.6,81.345,77.0,3.355,13.9
2331.7,70.99278,70.57131,5.39056,16.50197
2331.7,81.37,77.0,3.46,11.6
2331.8,71.01703,70.39854,5.4964294,20.230906
2331.8,81.22,77.0,3.515,11.6
2331.9,81.125,77.0,3.365,14.9
2332.0,71.09559,70.46275,5.460762,21.393274
2332.0,81.31,77.0,3.24,14.9
2332.1,81.43,77.0,3.23,11.6
2332.2,81.375,77.0,3.265,11.6
2332.3,81.375,77.0,3.515,14.05
2332.4,71.226105,70.40177,5.5068626,22.70743
2332.4,81.31,77.0,3.55,16.5
2332.5,81.325,77.0,3.435,10.6
2332.6,81.3,77.0,3.675,10.6
2332.7,81.27,77.0,4.045,12.6
2332.8,71.104004,70.54545,5.4289513,23.999495
2332.8,94.13,77.0,0.22,14.6
2332.9,93.85,77.0,0.19,3.7
2333.0,93.485,77.0,0.16,3.7
2333.1,71.13104,70.13567,5.543339,18.68948
2333.1,93.47,77.0,0.34,9.0
2333.2,93.155,77.0,1.285,9.0
2333.3,91.23,77.5,2.11,10.6
2333.4,90.885,77.0,2.315,10.6
2333.4,70.993195,70.68819,5.523861,25.02469
2333.5,90.76,77.0,2.535,11.15
2333.6,90.59,77.0,2.76,11.7
2333.6,70.95401,70.15369,5.5847516,21.996784
2333.7,90.57,77.5,2.785,13.2
2333.8,90.355,78.0,2.78,14.7
2333.9,90.14,78.0,2.76,15.3
2334.0,89.4,77.0,2.825,15.9
2334.1,89.01,77.5,2.85,16.85
2334.1,71.00641,70.23916,5.5334625,28.324566
2334.2,88.95,78.0,2.85,17.8
2334.3,88.945,77.5,2.935,17.85
2334.4,88.885,77.0,2.995,17.9
2334.5,88.825,77.0,3.335,19.0
2334.6,88.8,77.0,3.45,20.1
2334.7,88.8,77.0,3.84,19.85
2334.8,88.77,77.0,3.775,19.6
2334.8,71.03172,70.263176,5.667042,29.363895
2334.9,88.72,77.0,3.665,20.7
2335.0,88.57,77.5,3.585,20.7
2335.1,88.395,77.5,3.515,25.15
2335.2,88.22,78.0,3.555,25.15
2335.2,71.03891,69.94811,5.5910645,23.24658
2335.3,88.09,78.0,3.635,24.05
2335.3,71.030075,70.24886,5.704338,23.80229
2335.4,88.005,78.0,3.85,24.05
2335.5,71.02894,70.45952,5.8565674,27.161055
2335.5,87.79,78.0,4.165,25.3
2335.6,87.765,78.0,4.25,25.3
2335.7,87.74,77.0,4.25,24.5
2335.8,87.715,77.0,4.185,24.5
2335.8,71.04126,70.26965,5.578983,20.91907
2335.9,87.515,77.0,4.12,24.5
2336.0,87.39,77.0,4.12,24.5
2336.1,87.21,77.0,4.16,24.5
2336.1,71.02252,70.55653,5.8074646,26.573515
2336.2,87.215,77.0,4.205,24.5
2336.3,87.215,77.0,4.21,24.5
2336.3,70.97978,70.437805,5.6223254,21.60573
2336.4,87.28,77.5,4.315,26.65
2336.4,70.943016,70.43087,5.718868,19.890295
2336.5,87.46,78.0,5.52,12.2
2336.6,87.485,77.5,5.595,12.2
2336.7,87.47,77.5,5.325,15.05
2336.8,87.42,77.0,5.17,15.05
2336.9,87.305,77.0,4.57,26.1
2337.0,87.295,77.0,4.93,26.1
2337.1,87.28,77.0,4.965,21.8
2337.2,87.26,77.0,4.43,17.5
2337.3,87.245,77.0,3.965,22.1
2337.4,87.235,77.0,3.825,26.7
2337.4,70.92068,70.44104,6.78363,21.00519
2337.5,87.22,77.0,3.84,13.6
2337.6,87.15,77.0,3.82,13.6
2337.6,70.97689,70.160164,6.7383766,14.41097
2337.7,87.135,77.0,3.98,17.65
2337.7,71.062096,70.28028,7.357147,14.41097
2337.8,87.14,77.0,4.07,21.7
2337.8,71.05134,70.19574,6.88237,11.333175
2337.9,87.175,77.0,4.005,25.9
2337.9,71.01902,70.445206,7.3486366,11.333175
2338.0,87.195,77.5,3.975,25.9
2338.0,70.87723,70.29321,5.3420105,9.73067
2338.1,87.22,78.0,3.635,31.0
2338.2,87.215,78.0,3.445,31.9
2338.2,70.81138,70.30384,6.4525647,15.703695
2338.3,87.21,77.5,3.43,26.0
2338.4,87.22,77.0,3.46,20.1
2338.5,87.265,77.0,3.455,19.3
2338.6,87.4,77.0,3.36,18.5
2338.6,70.68636,70.52973,3.1699946,9.906595
2338.7,87.73,77.0,3.355,27.7
2338.8,70.68257,70.17726,4.0504303,16.06283
2338.8,87.905,77.0,3.445,27.7
2338.9,70.90626,70.87205,5.0109677,23.411245
2339.0,87.94,77.0,3.715,29.9
2339.1,87.89,77.0,4.36,19.6
2339.2,87.145,77.0,7.785,19.6
2339.3,87.15,77.0,6.86,3.3
2339.3,70.66947,70.492775,4.7704167,17.786554
2339.4,87.38,78.0,8.52,3.3
2339.5,87.6,77.0,8.65,6.2
2339.5,70.94903,70.62074,7.1004295,24.33556
2339.6,87.47,77.0,8.63,6.2
2339.7,87.47,77.0,4.0,1.9
2339.7,70.725685,70.54682,4.8787613,18.52766
2339.8,87.33,77.0,1.87,1.9
2339.8,70.82216,70.24332,6.1769257,12.840995
2339.9,87.5,77.0,2.13,4.4
2340.0,70.87242,70.42856,4.7331123,17.97183
2340.0,87.55,77.0,2.135,4.4
2340.1,70.87196,70.208206,4.8060646,12.334575
2340.1,87.6,77.0,2.05,10.6
2340.2,87.575,77.0,2.51,10.6
2340.2,70.869736,70.64754,5.3771176,16.36233
2340.3,87.47,77.0,3.05,15.9
2340.3,70.85895,70.22669,5.569393,16.36233
2340.4,87.23,77.0,3.09,15.9
2340.4,70.83169,70.50757,5.623978,13.453485
